endTime,artistName,trackName,msPlayed,genre
2024-04-15 22:51,Hozier,Work Song,229720,blues
2024-04-15 23:01,Conan Gray,Family Line,32301,seen live
2024-04-16 00:35,Conan Gray,Family Line,183803,seen live
2024-04-16 00:37,Conan Gray,Bourgeoisieses,151738,seen live
2024-04-16 00:40,Troye Sivan,Rush,156391,pop
2024-04-16 00:40,Olivia Rodrigo,"The Rose Song - From ""High School Musical: The Musical: The Series (Season 2)""",24867,pop
2024-04-16 00:41,Olivia Rodrigo,"The Rose Song - From ""High School Musical: The Musical: The Series (Season 2)""",59174,pop
2024-04-16 00:45,Billie Eilish,listen before i go,242652,pop
2024-04-16 00:48,Benson Boone,Slow It Down,161831,pop
2024-04-16 00:51,The Neighbourhood,Softcore,206280,indie
2024-04-16 00:54,The Lumineers,Ophelia,160097,folk pop
2024-04-16 00:58,Miley Cyrus,Party In The U.S.A.,202066,pop
2024-04-16 01:00,Shawn Mendes,Wonder,172692,pop
2024-04-16 01:03,Gracie Abrams,Mess It Up,171280,seen live
2024-04-16 01:10,David Kushner,Skin and Bones,214632,indie
2024-04-16 01:14,Pritam,"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",213611,bollywood
2024-04-16 01:16,Dove Cameron,Boyfriend,153000,pop
2024-04-16 01:20,Conan Gray,The Exit,221054,seen live
2024-04-16 01:24,Benson Boone,In The Stars,216410,pop
2024-04-16 01:27,Lewis Capaldi,Before You Go,215106,soft pop
2024-04-16 01:31,Ariana Grande,Dangerous Woman,235946,pop
2024-04-16 01:34,Mark Ambor,Belong Together,148317,indie
2024-04-16 01:38,Melanie Martinez,Teacher's Pet,241893,pop
2024-04-16 01:41,JVKE,golden hour,209259,indie pop
2024-04-16 01:45,5 Seconds of Summer,Ghost Of You,197411,pop rock
2024-04-16 01:47,Dove Cameron,Breakfast,148470,pop
2024-04-16 01:50,THE ANXIETY,Meet Me At Our Spot,162680,indie rock
2024-04-16 01:52,Dean Lewis,How Do I Say Goodbye,163603,indie
2024-04-16 01:56,Tom Rosenthal,Lights Are On,193749,folk
2024-04-16 01:58,Reneé Rapp,Pretty Girls,146234,seen live
2024-04-16 02:06,Hozier,Take Me to Church,474898,blues
2024-04-16 02:09,MARINA,Oh No!,182586,pop
2024-04-16 02:12,Melanie Martinez,Play Date,179867,pop
2024-04-16 02:16,One Direction,Story of My Life,245493,pop
2024-04-16 02:29,Katy Perry,The One That Got Away,145379,pop
2024-04-16 17:07,Katy Perry,The One That Got Away,2237,pop
2024-04-16 17:07,Gracie Abrams,Stay,1216,seen live
2024-04-16 17:07,Rachel Zegler,Nothing You Can Take From Me (Boot-Stompin' Version) - from The Hunger Games: The Ballad of Songbirds & Snakes,762,soul
2024-04-16 17:15,Olivia Rodrigo,obsessed,170541,pop
2024-04-16 17:20,Hozier,Too Sweet,251424,blues
2024-04-16 17:22,Isabel LaRosa,favorite,133608,pop
2024-04-16 17:24,THE ANXIETY,Meet Me At Our Spot,162680,indie rock
2024-04-16 17:27,Tate McRae,greedy,131872,pop
2024-04-16 17:29,Olivia Rodrigo,favorite crime,152666,pop
2024-04-16 17:32,Benson Boone,Cry,186359,pop
2024-04-16 17:35,Artemas,i like the way you kiss me,142514,pop
2024-04-16 17:37,Noah Cyrus,July,156106,pop
2024-04-16 17:40,Isabel LaRosa,older,137778,pop
2024-04-16 17:43,Olivia Rodrigo,stranger,192771,pop
2024-04-16 17:44,Zeph,could you love me while i hate myself,60333,indie
2024-04-16 17:47,Benson Boone,Slow It Down,161831,pop
2024-04-16 17:50,Stephen Sanchez,High,161567,folk
2024-04-16 17:51,The Weeknd,Stargirl Interlude,111626,rnb
2024-04-16 17:54,Olivia Rodrigo,bad idea right?,184783,pop
2024-04-16 17:59,Ariana Grande,Dangerous Woman,235946,pop
2024-04-16 18:01,Chance Peña,i am not who i was,145438,folk
2024-04-16 18:04,Alec Benjamin,If We Have Each Other,181522,pop
2024-04-16 18:07,Billie Eilish,watch,177523,pop
2024-04-16 18:10,Olivia Rodrigo,so american,169717,pop
2024-04-16 18:13,Tate McRae,you broke me first,170226,pop
2024-04-16 18:15,Natalie Jane,Seven,124373,pop
2024-04-16 18:19,Paris Paloma,labour,237744,seen live
2024-04-16 18:22,Alec Benjamin,King Size Bed,164184,pop
2024-04-16 18:25,Olivia Rodrigo,all-american bitch,165833,pop
2024-04-16 18:28,Billie Eilish,when the party's over,196077,pop
2024-04-16 18:31,Dean Lewis,How Do I Say Goodbye,163603,indie
2024-04-16 18:33,Conan Gray,Bourgeoisieses,151738,seen live
2024-04-16 18:36,Djo,End of Beginning,159245,psychedelic pop
2024-04-16 18:38,Olivia Rodrigo,girl i’ve always been,121354,pop
2024-04-16 18:40,d4vd,Romantic Homicide,132630,rnb
2024-04-16 18:43,Billie Eilish,bellyache,179172,pop
2024-04-16 18:46,Sasha Alex Sloan,Dancing With Your Ghost,197732,indie pop
2024-04-16 18:51,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244684,rnb
2024-04-16 18:53,Olivia Rodrigo,"jealousy, jealousy",173160,pop
2024-04-16 18:57,Beach Weather,"Sex, Drugs, Etc.",196784,indie
2024-04-16 19:00,Dasha,Austin (Boots Stop Workin'),171782,pop
2024-04-16 19:03,Billie Eilish,lovely (with Khalid),200185,pop
2024-04-16 19:06,Lewis Capaldi,Forever,210863,soft pop
2024-04-16 19:10,Olivia Rodrigo,vampire,219724,pop
2024-04-16 19:13,Beach Bunny,Cloud 9,147350,indie rock
2024-04-16 19:16,Tate McRae,she's all i wanna be,207120,pop
2024-04-16 19:19,Melanie Martinez,Cake,199681,pop
2024-04-16 19:23,Billie Eilish,idontwannabeyouanymore,203569,pop
2024-04-16 19:25,Olivia Rodrigo,brutal,143746,pop
2024-04-16 19:29,Adele,Set Fire to the Rain,242973,dangdut
2024-04-16 19:33,Ruth B.,Dandelions,233720,pop
2024-04-16 19:36,The Walters,I Love You So,160239,indie rock
2024-04-16 19:38,Tate McRae,Teenage Mind,155205,pop
2024-04-16 19:42,The Weeknd,Die For You (with Ariana Grande) - Remix,232857,rnb
2024-04-16 19:45,Billie Eilish,watch,177523,pop
2024-04-16 19:48,Isabel LaRosa,favorite,133608,pop
2024-04-16 19:50,Tate McRae,Teenage Mind,155205,pop
2024-04-16 19:53,Stephen Sanchez,Until I Found You,176666,folk
2024-04-16 19:56,Olivia Rodrigo,good 4 u,178146,pop
2024-04-16 19:59,David Kushner,Mr. Forgettable,187293,indie
2024-04-16 20:03,Billie Eilish,lovely (with Khalid),200185,pop
2024-04-16 20:06,Lana Del Rey,Young And Beautiful,236053,female vocalists
2024-04-16 20:10,Ariana Grande,One Last Time,197266,pop
2024-04-16 20:14,Olivia Rodrigo,logical,231907,pop
2024-04-16 20:16,JVKE,this is what falling in love feels like,120308,indie pop
2024-04-16 20:19,Taylor Swift,Karma,204852,country
2024-04-16 20:22,Billie Eilish,Happier Than Ever - Edit,151444,pop
2024-04-16 20:25,David Kushner,Burn,179173,indie
2024-04-16 20:28,Olivia Rodrigo,enough for you,202826,pop
2024-04-16 20:31,Alec Benjamin,King Size Bed,164184,pop
2024-04-16 20:34,Chance Peña,In My Room,177609,folk
2024-04-16 20:37,Conan Gray,Heather,198040,seen live
2024-04-16 20:41,Billie Eilish,everything i wanted,245425,pop
2024-04-16 20:44,Rachel Zegler,The Hanging Tree - from The Hunger Games: The Ballad of Songbirds & Snakes,143988,soul
2024-04-16 20:47,Olivia Rodrigo,traitor,229226,pop
2024-04-16 20:52,Alec Benjamin,If I Killed Someone For You,291437,pop
2024-04-16 20:55,Dua Lipa,Houdini,185917,pop
2024-04-16 20:59,David Kushner,Daylight,212953,indie
2024-04-16 21:02,Billie Eilish,idontwannabeyouanymore,203569,pop
2024-04-16 21:06,Sara Kays,Remember That Night?,227186,indie pop
2024-04-16 21:09,Em Beihold,Numb Little Bug,169237,indie pop
2024-04-16 21:12,Olivia Rodrigo,stranger,192771,pop
2024-04-16 21:15,Alec Benjamin,Different Kind Of Beautiful,201007,pop
2024-04-16 21:18,Benson Boone,Slow It Down,161831,pop
2024-04-16 21:21,The Neighbourhood,You Get Me So High,153000,indie
2024-04-16 21:23,MARINA,Bubblegum Bitch,154666,pop
2024-04-16 21:27,Billie Eilish,ocean eyes,200560,pop
2024-04-16 21:30,Conan Gray,Maniac,185773,seen live
2024-04-16 21:32,Olivia Rodrigo,love is embarrassing,154516,pop
2024-04-16 21:35,Alec Benjamin,Devil Doesn’t Bargain,163613,pop
2024-04-16 21:39,Ariana Grande,bloodline,216893,pop
2024-04-16 21:41,Artemas,i like the way you kiss me,142514,pop
2024-04-16 21:44,Chance Peña,i am not who i was,145438,folk
2024-04-16 21:48,Harry Styles,Falling,240133,pop
2024-04-16 21:52,The Neighbourhood,Daddy Issues,260173,indie
2024-04-16 21:55,Olivia Rodrigo,All I Want - Love That Lasts Mix,175388,pop
2024-04-16 21:58,Alec Benjamin,If We Have Each Other,181522,pop
2024-04-16 22:16,Olivia Rodrigo,drivers license,153443,pop
2024-04-18 16:07,Olivia Rodrigo,obsessed,170541,pop
2024-04-18 16:08,Zeph,could you love me while i hate myself,60333,indie
2024-04-18 16:11,Billie Eilish,bellyache,179172,pop
2024-04-18 16:14,The Walters,I Love You So,160239,indie rock
2024-04-18 16:18,Camila Cabello,Shameless,219742,pop
2024-04-18 16:21,Seafret,Atlantis,229173,indie
2024-04-18 16:25,Olivia Rodrigo,the grudge,189386,pop
2024-04-18 16:28,Melanie Martinez,Cake,199681,pop
2024-04-18 16:30,Beach Bunny,Prom Queen,136562,indie rock
2024-04-18 16:34,Conan Gray,Memories,248818,seen live
2024-04-18 16:39,Tom Odell,Another Love,244360,indie
2024-04-18 16:41,Gracie Abrams,"I miss you, I’m sorry",167538,seen live
2024-04-18 16:44,Sabrina Carpenter,Skin,177500,pop
2024-04-18 16:48,Olivia Rodrigo,pretty isn’t pretty,199422,pop
2024-04-18 16:50,Beach Bunny,Cloud 9,147350,indie rock
2024-04-18 16:53,Lyn Lapid,In My Mind,162794,pop
2024-04-18 16:56,Alec Benjamin,Let Me Down Slowly,169353,pop
2024-04-18 16:59,Fitz and The Tantrums,Out of My League,209386,soul
2024-04-18 17:02,Troye Sivan,Strawberries & Cigarettes,201538,pop
2024-04-18 17:05,Selena Gomez,Single Soon,171655,pop
2024-04-18 17:26,Stephen Sanchez,Evangeline,2386,folk
2024-04-18 17:26,Olivia Rodrigo,hope ur ok,101830,pop
2024-04-18 17:26,Alec Benjamin,Pick Me,798,pop
2024-04-18 17:29,Stephen Sanchez,Evangeline,177677,folk
2024-04-18 17:32,Alec Benjamin,Pick Me,178707,pop
2024-04-18 17:34,Laufey,From The Start,169573,jazz
2024-04-18 17:38,Nessa Barrett,dying on the inside,204847,pop
2024-04-18 17:42,Lana Del Rey,Summertime Sadness,264773,female vocalists
2024-04-18 17:45,kenzie,anatomy,182073,electronic
2024-04-18 17:49,Olivia Rodrigo,making the bed,198866,pop
2024-04-18 17:52,Benson Boone,Beautiful Things,180304,pop
2024-04-18 17:54,beabadoobee,Glue Song,135066,bedroom pop
2024-04-18 17:57,Suki Waterhouse,Good Looking,214800,indie pop
2024-04-18 18:00,Mitski,Washing Machine Heart,128198,seen live
2024-04-18 18:03,Lana Del Rey,Radio,214586,female vocalists
2024-04-18 18:07,Omar Apollo,Evergreen (You Didn’t Deserve Me At All),216680,bedroom pop
2024-04-18 18:10,Olivia Rodrigo,so american,169717,pop
2024-04-18 18:13,Alex Warren,Before You Leave Me,176178,pop
2024-04-18 18:16,Billie Eilish,The 30th,216448,pop
2024-04-18 18:19,Sabrina Carpenter,because i liked a boy,196458,pop
2024-04-18 18:23,SZA,Saturn,186191,rnb
2024-04-18 18:26,Coldplay,Sparks,227093,rock
2024-04-18 18:31,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),247160,pop
2024-04-18 18:33,Olivia Rodrigo,girl i’ve always been,121354,pop
2024-04-18 18:36,Ariana Grande,we can't be friends (wait for your love),228639,pop
2024-04-18 18:41,Billie Eilish,i love you,291796,pop
2024-04-18 18:46,Lana Del Rey,West Coast,256760,female vocalists
2024-04-18 18:48,Harry Styles,As It Was,167303,pop
2024-04-18 18:52,Taylor Swift,Lover,221306,country
2024-04-18 18:55,Clairo,Sofia,188386,bedroom pop
2024-04-18 19:00,Olivia Rodrigo,scared of my guitar,263928,pop
2024-04-18 19:02,Tate McRae,run for the hills,143940,pop
2024-04-18 19:04,Olivia Rodrigo,"The Best Part - From ""High School Musical: The Musical: The Series (Season 2)""",107276,pop
2024-04-18 19:08,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244684,rnb
2024-04-18 19:12,Alec Benjamin,Water Fountain,218893,pop
2024-04-18 19:15,Bea Miller,feel something,180161,pop
2024-04-18 19:17,EMELINE,cinderella's dead,120666,pop
2024-04-18 19:20,Wallows,Are You Bored Yet? (feat. Clairo),178000,indie
2024-04-18 19:24,The Neighbourhood,Reflections,244013,indie
2024-04-18 19:26,Arctic Monkeys,Why'd You Only Call Me When You're High?,161123,indie
2024-04-18 19:29,Noah Kahan,Stick Season,182346,indie
2024-04-18 19:33,Billie Eilish,Halley's Comet,234761,pop
2024-04-18 19:37,Benson Boone,To Love Someone,196260,pop
2024-04-18 19:40,Taylor Swift,Cruel Summer,178426,country
2024-04-18 19:42,Natalie Jane,Seven,124373,pop
2024-04-18 19:46,The Neighbourhood,Sweater Weather,240400,indie
2024-04-18 19:50,Olivia Rodrigo,"Wondering - From ""High School Musical: The Musical: The Series""",225381,pop
2024-04-18 19:54,Billie Eilish,TV,281380,pop
2024-04-18 19:57,Benson Boone,Cry,186359,pop
2024-04-18 20:01,Hozier,Work Song,229720,blues
2024-04-18 20:05,Conan Gray,Family Line,216094,seen live
2024-04-18 20:08,Troye Sivan,Rush,156391,pop
2024-04-18 20:10,Olivia Rodrigo,"The Rose Song - From ""High School Musical: The Musical: The Series (Season 2)""",174380,pop
2024-04-18 20:14,Billie Eilish,listen before i go,242652,pop
2024-04-18 20:17,Benson Boone,Slow It Down,161831,pop
2024-04-18 20:21,The Neighbourhood,Softcore,206280,indie
2024-04-18 20:23,The Lumineers,Ophelia,160097,folk pop
2024-04-18 20:27,Miley Cyrus,Party In The U.S.A.,202066,pop
2024-04-18 20:30,Shawn Mendes,Wonder,172692,pop
2024-04-18 20:32,Gracie Abrams,Mess It Up,171280,seen live
2024-04-18 20:36,David Kushner,Skin and Bones,214632,indie
2024-04-18 20:39,Dove Cameron,Boyfriend,153000,pop
2024-04-18 20:42,Conan Gray,The Exit,221054,seen live
2024-04-18 20:46,Benson Boone,In The Stars,216410,pop
2024-04-18 20:49,Lewis Capaldi,Before You Go,215106,soft pop
2024-04-18 20:53,Ariana Grande,Dangerous Woman,235946,pop
2024-04-18 20:56,Mark Ambor,Belong Together,148317,indie
2024-04-18 21:00,Melanie Martinez,Teacher's Pet,241893,pop
2024-04-18 21:03,JVKE,golden hour,209259,indie pop
2024-04-18 21:07,5 Seconds of Summer,Ghost Of You,197411,pop rock
2024-04-18 21:09,Dove Cameron,Breakfast,146976,pop
2024-04-18 21:09,Ashe,Moral of the Story,81,midwest emo
2024-04-18 21:22,Hozier,Too Sweet,27800,blues
2024-04-19 00:06,Hozier,Too Sweet,517,blues
2024-04-19 00:21,Paris Paloma,labour,164380,seen live
2024-04-19 01:17,Alec Benjamin,Boy In The Bubble,3869,pop
2024-04-19 01:17,Olivia Rodrigo,bad idea right?,8006,pop
2024-04-19 01:17,Paris Paloma,labour,523,seen live
2024-04-19 01:17,Ashe,Moral of the Story,812,midwest emo
2024-04-19 01:17,Isabel LaRosa,eyes don't lie,1060,pop
2024-04-19 01:20,Olivia Rodrigo,bad idea right?,184783,pop
2024-04-19 01:23,Alec Benjamin,Boy In The Bubble,181705,pop
2024-04-19 01:25,Halsey,Walls Could Talk,101789,pop
2024-04-19 01:28,Melanie Martinez,Mad Hatter,201520,pop
2024-04-19 01:30,Tate McRae,greedy,131872,pop
2024-04-19 01:33,Conan Gray,People Watching,158536,seen live
2024-04-19 01:35,Olivia Rodrigo,brutal,143746,pop
2024-04-19 01:39,Tate McRae,she's all i wanna be,207120,pop
2024-04-19 01:42,CHINCHILLA,Little Girl Gone,188596,Power metal
2024-04-19 01:45,Sabrina Carpenter,Nonsense,163648,pop
2024-04-19 01:48,Halsey,Gasoline,199593,pop
2024-04-19 01:52,Taylor Swift,Look What You Made Me Do,211853,country
2024-04-19 01:55,Alec Benjamin,If We Have Each Other,181522,pop
2024-04-19 01:58,Billie Eilish,Bored,180933,pop
2024-04-19 02:01,Camila Cabello,Shameless,219742,pop
2024-04-19 02:04,Isabel LaRosa,i'm yours,145667,pop
2024-04-19 02:07,Beach Weather,"Sex, Drugs, Etc.",196784,indie
2024-04-19 02:10,Sabrina Carpenter,Espresso,175459,pop
2024-04-19 02:13,Dove Cameron,Breakfast,148470,pop
2024-04-19 02:16,Melanie Martinez,Pity Party,204085,pop
2024-04-19 02:19,Taylor Swift,...Ready For It?,208186,country
2024-04-19 02:22,Måneskin,I WANNA BE YOUR SLAVE,173346,rock
2024-04-19 02:25,Dove Cameron,Girl Like Me,149456,pop
2024-04-19 02:28,Jagwar Twin,Happy Face,169760,electronic
2024-04-19 02:31,Olivia Rodrigo,good 4 u,178146,pop
2024-04-19 02:34,Sabrina Carpenter,Looking at Me,181120,pop
2024-04-19 02:36,Chloe Adams,Dirty Thoughts,129698,british
2024-04-19 02:39,Madison Beer,Good In Goodbye,141949,pop
2024-04-19 02:42,Olivia Rodrigo,all-american bitch,165833,pop
2024-04-19 02:45,Billie Eilish,you should see me in a crown,180952,pop
2024-04-19 02:47,Isabel LaRosa,older,137778,pop
2024-04-19 02:50,Billie Eilish,Happier Than Ever - Edit,151444,pop
2024-04-19 02:53,Olivia Rodrigo,"jealousy, jealousy",173160,pop
2024-04-19 02:56,Olivia Rodrigo,obsessed,170541,pop
2024-04-19 02:58,Dove Cameron,Boyfriend,153000,pop
2024-04-19 03:02,Melanie Martinez,Teacher's Pet,241893,pop
2024-04-19 03:06,Olivia Rodrigo,traitor,229226,pop
2024-04-19 03:06,Olivia Rodrigo,vampire,20825,pop
2024-04-19 03:08,EMELINE,cinderella's dead,120666,pop
2024-04-19 03:12,Olivia Rodrigo,favorite crime,152666,pop
2024-04-19 03:23,Isabel LaRosa,favorite,33547,pop
2024-04-20 15:50,Em Beihold,Numb Little Bug,169237,indie pop
2024-04-20 15:53,Billie Eilish,my strange addiction,179889,pop
2024-04-20 15:54,Ariana Grande,we can't be friends (wait for your love),91061,pop
2024-04-20 15:57,Ariana Grande,we can't be friends (wait for your love),137590,pop
2024-04-20 16:00,Sabrina Carpenter,Skin,177500,pop
2024-04-20 16:02,Natalie Jane,Seven,124373,pop
2024-04-20 16:05,Benson Boone,Cry,186359,pop
2024-04-20 16:07,Tate McRae,exes,159400,pop
2024-04-20 16:10,Alec Benjamin,If We Have Each Other,181522,pop
2024-04-20 16:13,Olivia Rodrigo,brutal,143746,pop
2024-04-20 16:16,Conan Gray,People Watching,158536,seen live
2024-04-20 16:19,Nessa Barrett,dying on the inside,204847,pop
2024-04-20 16:20,Sabrina Carpenter,Nonsense,76113,pop
2024-04-20 16:22,Tate McRae,greedy,131872,pop
2024-04-20 16:25,Gracie Abrams,Mess It Up,171280,seen live
2024-04-20 16:28,Olivia Rodrigo,"1 step forward, 3 steps back",163586,pop
2024-04-20 16:32,Alec Benjamin,If I Killed Someone For You,185122,pop
2024-04-20 16:33,Labrinth,Formula,91869,electronic
2024-04-20 16:36,Billie Eilish,Bored,180933,pop
2024-04-20 16:40,Tate McRae,she's all i wanna be,207120,pop
2024-04-20 16:43,Sabrina Carpenter,because i liked a boy,196458,pop
2024-04-20 16:56,Olivia Rodrigo,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,174174,pop
2024-04-20 21:07,Olivia Rodrigo,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,206892,pop
2024-04-20 21:09,Isabel LaRosa,i'm yours sped up,127780,pop
2024-04-20 21:13,Melanie Martinez,Cake,199681,pop
2024-04-20 21:16,Billie Eilish,NDA,195776,pop
2024-04-20 21:18,SZA,Kill Bill,153946,rnb
2024-04-20 21:22,Hozier,Eat Your Young,243946,blues
2024-04-20 21:26,Conan Gray,The Exit,221054,seen live
2024-04-20 21:29,Olivia Rodrigo,so american,169717,pop
2024-04-20 21:32,Lizzy McAlpine,ceilings,182887,indie pop
2024-04-20 21:35,MARINA,Bubblegum Bitch,154666,pop
2024-04-20 21:38,Camila Cabello,Shameless,219742,pop
2024-04-20 21:42,Billie Eilish,The 30th,216448,pop
2024-04-20 21:45,Conan Gray,Wish You Were Sober,168880,seen live
2024-04-20 21:48,Olivia Rodrigo,deja vu,215506,pop
2024-04-20 21:52,Selena Gomez,People You Know,194900,pop
2024-04-20 21:55,Melanie Martinez,Pacify Her,220013,pop
2024-04-20 21:59,Ariana Grande,Dangerous Woman,235946,pop
2024-04-20 22:03,Alec Benjamin,Water Fountain,218893,pop
2024-04-20 22:14,Isabel LaRosa,HEARTBEAT,79342,pop
2024-04-21 03:25,Olivia Rodrigo,get him back!,1286,pop
2024-04-21 03:25,Isabel LaRosa,HEARTBEAT,569,pop
2024-04-21 03:27,Tate McRae,what would you do?,151473,pop
2024-04-21 03:42,Halsey,Walls Could Talk,179391,pop
2024-04-21 03:46,Conan Gray,Memories,248818,seen live
2024-04-21 03:51,Melanie Martinez,"Tag, You're It",189026,pop
2024-04-21 03:53,iamnotshane,Maybe My Soulmate Died,114375,pop
2024-04-21 04:13,EMELINE,STRUT,1,pop
2024-04-21 04:13,Ashnikko,Daisy,21448,Hip-Hop
2024-04-21 04:13,MARINA,Oh No!,166935,pop
2024-04-21 04:16,Ashnikko,Daisy,146523,Hip-Hop
2024-04-21 04:18,Labrinth,Mount Everest,157497,electronic
2024-04-21 04:21,Olivia Rodrigo,brutal,143746,pop
2024-04-21 04:24,Billie Eilish,Therefore I Am,173539,pop
2024-04-21 04:35,Tate McRae,you broke me first,96972,pop
2024-04-21 17:04,Olivia Rodrigo,get him back!,22303,pop
2024-04-21 17:15,Taylor Swift,imgonnagetyouback,57040,country
2024-04-25 15:49,Taylor Swift,imgonnagetyouback,27684,country
2024-04-25 15:53,Taylor Swift,I Hate It Here,243875,country
2024-04-25 15:57,Taylor Swift,The Prophecy,249807,country
2024-04-25 16:01,Ariana Grande,bloodline,216893,pop
2024-04-25 16:04,Nessa Barrett,i hope ur miserable until ur dead,177582,pop
2024-04-25 16:07,Olivia Rodrigo,"jealousy, jealousy",173160,pop
2024-04-25 16:11,Melanie Martinez,Teacher's Pet,241893,pop
2024-04-25 16:14,Melanie Martinez,"Tag, You're It",189026,pop
2024-04-25 16:18,Melanie Martinez,Pacify Her,220013,pop
2024-04-25 16:24,Melanie Martinez,EVIL,375848,pop
2024-04-25 16:33,Melanie Martinez,DEATH,438077,pop
2024-04-25 16:36,Sabrina Carpenter,Looking at Me,181120,pop
2024-04-25 16:40,Ariana Grande,Dangerous Woman,235946,pop
2024-04-25 16:43,MARINA,Bubblegum Bitch,154666,pop
2024-04-25 16:45,Ashnikko,Worms,148690,Hip-Hop
2024-04-25 16:48,Billie Eilish,all the good girls go to hell,168839,pop
2024-04-25 16:49,Camila Cabello,Shameless,42050,pop
2024-04-25 16:52,Ariana Grande,7 rings,178626,pop
2024-04-25 16:54,UPSAHL,Drugs,155866,pop
2024-04-25 17:06,YUNGBLUD,parents,98182,indie rock
2024-04-25 21:55,YUNGBLUD,parents,73722,indie rock
2024-04-25 21:59,blackbear,idfc,207026,electronic
