name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
vancouver,2024-12-05,7.4,2,5.2,7.4,0.4,5,4.6,96.1,0,0,0,,0,0,17.3,7.4,61.4,1026.9,84,13.6,26.3,2.3,2,10,2024-12-05T07:52:04,2024-12-05T16:14:37,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,E9431,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-06,10.9,6.1,8.6,10.9,6.1,8.3,6.8,88.9,11.514,100,25,rain,0,0,32.4,12,80.4,1022.5,95.6,24.8,10.2,0.8,1,10,2024-12-06T07:53:12,2024-12-06T16:14:21,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-07,11.6,7.3,9.6,11.6,5.2,8.5,7.7,88.6,15.025,100,50,rain,0,0,46.4,16.4,109,1014.1,87.3,18.6,23.8,2,3,10,2024-12-07T07:54:19,2024-12-07T16:14:08,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-08,9.2,5.4,7.2,9.2,5,6.6,5.5,88.9,1.887,100,25,rain,0,0,38.2,12,301.1,1022.4,81.8,27.8,35.1,3,2,10,2024-12-08T07:55:23,2024-12-08T16:13:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-09,7.3,4.5,6.2,7.3,4.4,6.1,4.8,90.9,1.172,100,25,rain,0,0,14.8,6.1,13.6,1032.8,65.3,31.9,19.8,1.7,1,10,2024-12-09T07:56:24,2024-12-09T16:13:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-10,6.3,1.9,4.3,6,1.9,4.1,2.5,88.5,0,0,0,rain,0,0,15.8,6.1,0.8,1029.7,76.7,38,31.8,2.7,2,10,2024-12-10T07:57:24,2024-12-10T16:13:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-11,8.6,3.2,5.5,8.5,3.2,5.4,3.3,86.1,0,0,0,rain,0,0,25.2,7,38.5,1017,54.9,37.9,43,3.7,3,10,2024-12-11T07:58:21,2024-12-11T16:13:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-12,7.3,2.3,5.2,7.3,2,4.9,3.3,87.8,0.122,100,25,rain,0,0,24.8,8.9,47,1009.5,86.5,26.1,20.3,1.8,1,10,2024-12-12T07:59:16,2024-12-12T16:13:49,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-13,8.5,5.9,7.1,6.1,3.9,5,5.7,91.2,18.707,100,91.67,rain,0,0,37.8,17.3,79.4,1004.4,100,16.1,4.5,0.5,0,10,2024-12-13T08:00:08,2024-12-13T16:13:55,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-14,10.6,6.6,8.6,10.6,3.9,6.5,5,78.6,3.323,100,58.33,rain,0,0,87.5,31.5,120,1000.5,89.8,23.9,9.1,0.8,1,10,2024-12-14T08:00:58,2024-12-14T16:14:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-15,8,5,6.5,7,2.7,4.8,3.4,81.1,0.058,100,8.33,rain,0,0,33.5,13.3,126.7,1019.1,48.7,27.9,37.5,3.2,3,10,2024-12-15T08:01:45,2024-12-15T16:14:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-16,6.2,4.4,5.3,6.2,2.5,4.1,3.1,85.7,1.716,100,50,rain,0,0,37.8,10.3,70.2,1013.5,89.8,29.2,12.1,1.1,1,10,2024-12-16T08:02:29,2024-12-16T16:14:31,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-17,8.3,5.4,7,6.5,3.2,5,5.8,91.8,28.072,100,66.67,rain,0,0,66.6,18.8,81.4,1014.3,97,20.7,5.4,0.4,0,10,2024-12-17T08:03:11,2024-12-17T16:14:49,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71211099999,71775099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-18,11.1,7.5,8.9,11.1,4.8,7.7,7.4,90.5,45.768,100,50,rain,0,0,57.6,21.6,49.2,1016.4,74.7,31.4,45,3.8,3,10,2024-12-18T08:03:50,2024-12-18T16:15:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CWWA,71211099999,CWEL,71892099999,CWMM,71608099999,71775099999,CWSK,71784099999,CWEZ,CWWK,71042099999,71201099999,F1856"
vancouver,2024-12-19,10.4,7.5,9,10.4,6.1,8.1,7.4,89.8,7.109,100,54.17,rain,0,0,46.4,13,91,1017.7,94.1,25.6,7.2,0.5,0,10,2024-12-19T08:04:26,2024-12-19T16:15:34,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-20,11.7,9.8,10.3,11.7,8.5,10.1,8.7,89.6,1.445,100,41.67,rain,0,0,35.3,10.9,79.4,1016,67.4,26.1,7.5,0.7,0,10,2024-12-20T08:04:59,2024-12-20T16:16:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-21,10.3,7.6,9.1,10.3,6.6,8.4,7.7,91.1,6.231,100,29.17,rain,0,0,43.6,14.2,95.6,1010.8,70.8,23.2,5.4,0.5,0,10,2024-12-21T08:05:29,2024-12-21T16:16:31,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-22,9.1,8.1,8.7,7.7,5.9,6.6,7.1,89.5,7,100,58.33,rain,0,0,54.4,19.3,83.4,1012,91.5,23.3,8.2,0.7,0,10,2024-12-22T08:05:57,2024-12-22T16:17:04,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-23,12.4,7.4,9.3,12.4,6.2,8.2,7,86.7,0.749,100,29.17,rain,0,0,42.1,22.9,89.7,1013.7,83.2,33.7,23.3,1.9,1,10,2024-12-23T08:06:21,2024-12-23T16:17:40,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-24,11.6,7.4,9.3,11.6,5.7,8.5,5.7,79,4.389,100,16.67,rain,0,0,63,21.4,111,1010,75.1,34.8,41.1,3.6,3,10,2024-12-24T08:06:43,2024-12-24T16:18:19,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-25,8,5.6,6.8,6.2,2,3.9,5.1,89,24.344,100,75,rain,0,0.1,56.2,26.8,94.5,1008,97.3,21.2,3.1,0.2,0,10,2024-12-25T08:07:01,2024-12-25T16:19:01,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71211099999,71775099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-26,7.9,5.6,6.6,6.7,1.9,4.7,5.6,93.2,27.535,100,62.5,rain,0,0,61.2,19.3,50.7,997.3,86.2,22.6,23,2,2,10,2024-12-26T08:07:17,2024-12-26T16:19:45,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,71211099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-27,8.1,6,7,8.1,3.8,5.7,5.4,90,6.171,100,41.67,rain,0,0,30.6,13.1,76.3,1002.3,90.4,22.5,24.2,2.2,2,10,2024-12-27T08:07:29,2024-12-27T16:20:33,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-28,9.2,6.5,7.8,8.3,3.7,5.8,6.7,92.7,8.902,100,58.33,rain,0,0,37.4,15.5,100.6,1004.2,87.8,21.9,27.3,2.3,2,10,2024-12-28T08:07:39,2024-12-28T16:21:22,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-29,7.6,4.7,6.4,7,3.5,5.8,5.3,92.7,9.429,100,33.33,rain,0,0,48.2,10,55.5,1009.6,87,23.8,6.1,0.6,0,10,2024-12-29T08:07:45,2024-12-29T16:22:15,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71211099999,71775099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-30,6.3,4.4,5.6,5.5,2.8,4.3,4.6,93.4,8.708,100,66.67,rain,0,0,20.9,10.5,74,1024.8,91.1,20.5,8.6,0.7,1,10,2024-12-30T08:07:48,2024-12-30T16:23:10,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-31,7,4.4,5.4,6,2,4.2,3.6,88.2,2.857,100,41.67,rain,0,0,66.6,14.8,71.3,1023.1,96.5,33.2,27.6,2.3,2,10,2024-12-31T08:07:49,2024-12-31T16:24:08,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71211099999,71775099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-01,6,3,4.9,6,2.5,3.9,2,81.3,0,0,0,rain,0,0,55.4,9.9,70.4,1017.5,79.1,37.4,26,2.2,1,10,2025-01-01T08:07:46,2025-01-01T16:25:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,71211099999,CWWA,71775099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-02,5.5,3.4,4.7,5.5,1.6,3.6,2.9,88.7,2.278,100,50,rain,0,0,68.4,12.3,67.4,1018.6,98,26.3,7.9,0.7,0,10,2025-01-02T08:07:40,2025-01-02T16:26:11,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71211099999,71775099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-03,6.4,2.3,4.9,6.4,2.3,4.6,4.2,95.4,4.979,100,29.17,rain,0,0,32,6.5,52.7,1010.1,98.7,22.1,8.5,0.7,0,10,2025-01-03T08:07:31,2025-01-03T16:27:15,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-04,7.7,6.3,7.1,6.4,4.4,5.6,6.4,95,9.395,100,75,rain,0,0,29.5,13.1,75.8,1014.5,99.5,19.5,7.8,0.7,0,10,2025-01-04T08:07:19,2025-01-04T16:28:22,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,E9431,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-05,8.1,3.4,6.6,8,3.4,6.1,5.5,93,1.004,100,33.33,rain,0,0,23,8.9,10.7,1023.6,76.8,22.5,26.9,2.3,2,10,2025-01-05T08:07:04,2025-01-05T16:29:32,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71608099999,CWWA,71784099999,E9431,71892099999,71042099999,71201099999"
vancouver,2025-01-06,6.8,2.5,4.3,6.7,1.4,3.6,3.7,95.9,0.005,100,4.17,rain,0,0,21.2,9.6,356.2,1032.7,29.8,17,56.4,4.9,3,10,2025-01-06T08:06:46,2025-01-06T16:30:43,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-07,6.3,2.3,4.4,6.3,2,4.2,3.5,94.5,0.528,100,12.5,rain,0,0,18.7,6.5,40.9,1032,88.4,17.9,15.2,1.4,1,10,2025-01-07T08:06:25,2025-01-07T16:31:56,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71608099999,CWWA,71784099999,CWEL,CWEZ,CWWK,E9431,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2025-01-08,8,4.3,6.5,7.8,2.2,6.1,5.4,93,0.401,100,12.5,rain,0,0,18,8.6,1.9,1033.1,67.1,26.1,16.5,1.4,1,10,2025-01-08T08:06:01,2025-01-08T16:33:12,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-09,7.8,3.4,6.1,7.8,2.2,5.8,4.7,91.1,0,0,0,,0,0,35.3,7.9,48.6,1029.9,71.9,29.8,35.1,3.1,2,10,2025-01-09T08:05:34,2025-01-09T16:34:29,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-10,8.5,4.8,7.1,7.9,1.3,4.8,5.6,90.3,7.656,100,75,rain,0,0,51.8,25.5,300.7,1021.9,76.6,25.9,37.8,3.2,2,10,2025-01-10T08:05:04,2025-01-10T16:35:48,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-11,6.8,4.2,5.8,6.8,2.6,5.6,4.1,88.9,0.332,100,12.5,rain,0,0,18.7,7.5,350.7,1032.2,86.1,26.9,14.5,1.3,1,10,2025-01-11T08:04:31,2025-01-11T16:37:09,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-12,7.9,3,5.2,6.1,0.8,4.1,3.6,89.2,0.977,100,20.83,rain,0,0,20.2,23.6,311.1,1033.6,53.1,25.2,61.5,5.4,3,10,2025-01-12T08:03:55,2025-01-12T16:38:31,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71608099999,CWWA,71211099999,71784099999,KORS,71892099999,71042099999,71201099999,71108099999,F1856"
vancouver,2025-01-13,5.6,1.5,4,5.6,1.5,4,2.6,90.3,0,0,0,rain,0,0,12.6,4.2,51.1,1035.6,87.7,27.9,13.9,1.3,1,10,2025-01-13T08:03:17,2025-01-13T16:39:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-14,6.4,2.3,4.4,6.4,2.3,4.3,2.7,89.2,0,0,0,rain,0,0,13,5.5,356.2,1034.6,69,37,43.6,3.8,2,10,2025-01-14T08:02:36,2025-01-14T16:41:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-15,6.9,1.8,4.5,6.9,1.8,4.2,2.9,90.2,0,0,0,"rain,freezingrain",0,0,17.3,10.3,33.3,1028.1,27.1,37.3,64,5.6,3,10,2025-01-15T08:01:52,2025-01-15T16:42:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-16,8,3.9,5.5,6,1.9,3.6,3.2,86.1,0.802,100,37.5,rain,0,0,53.6,24.4,348.1,1021.7,50.5,25.1,38.6,3.5,3,10,2025-01-16T08:01:05,2025-01-16T16:44:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-17,7.2,1.2,3.6,6,1.2,3.1,0.6,81.6,0,0,0,,0,0,19.8,8.9,356.6,1030.7,24.9,29.8,66,5.7,3,10,2025-01-17T08:00:16,2025-01-17T16:45:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-18,5.8,-0.4,3,5.8,-0.4,2.5,-0.6,77.6,0,0,0,,0,0,16.6,6.7,343.1,1033.9,44.4,28.6,60.4,5.2,3,10,2025-01-18T07:59:24,2025-01-18T16:47:15,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,E9431,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-19,5.7,-0.9,2.3,4.8,-0.9,1.8,-1.5,76.6,0,0,0,,0,0.1,22,10.6,359,1033.7,2.6,29.2,67,5.9,3,10,2025-01-19T07:58:29,2025-01-19T16:48:47,0.69,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-20,4.1,-0.7,1.9,4.1,-0.7,1.9,-2.3,74.4,0,0,0,,0,0,37.1,4.2,22.1,1034.4,70.6,37.1,52,4.6,3,10,2025-01-20T07:57:32,2025-01-20T16:50:20,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-21,4.8,-0.4,2.3,4.8,-0.8,1.5,-0.6,81.4,0.079,100,4.17,snow,0.4,0.2,14,7.3,72.7,1034.6,65.2,37.8,26.7,2.2,2,10,2025-01-21T07:56:33,2025-01-21T16:51:53,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71608099999,CWWA,71784099999,E9431,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-22,4.9,-0.4,2.5,4.9,-1.4,2.1,-0.9,78.5,0,0,0,,0,0.2,44.3,6.3,21.2,1040.8,86.1,33.4,37,3.3,2,10,2025-01-22T07:55:31,2025-01-22T16:53:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWWA,71211099999,CWEL,71892099999,CWMM,71608099999,71784099999,CWSK,CWEZ,CWWK,E9431,71042099999,71201099999"
vancouver,2025-01-23,4.8,-0.7,2.2,4.6,-2,1.8,-0.4,83.1,0,0,0,rain,0,0.1,16.2,6.6,23.5,1034,70.8,29.7,41.7,3.6,3,10,2025-01-23T07:54:26,2025-01-23T16:55:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWWA,71211099999,CWEL,71892099999,CWMM,71608099999,71775099999,CWSK,71784099999,CWEZ,CWWK,E9431,71042099999,71201099999,F1856"
vancouver,2025-01-24,6.2,-0.6,2.6,4,-0.6,1.6,-1,77.9,0,0,0,,0,0,22.7,11.9,333.7,1031.6,10.1,29.8,75.9,6.6,4,10,2025-01-24T07:53:20,2025-01-24T16:56:40,0.85,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-25,6.6,-0.8,2.8,5.9,-2,2,-3.2,65.6,0,0,0,,0,0,18.7,9.6,328.6,1030.8,12.4,28.8,76.3,6.5,4,10,2025-01-25T07:52:11,2025-01-25T16:58:17,0.88,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-26,6.7,-0.7,2.7,5.8,-0.7,2.5,-1.6,73.8,0,0,0,,0,0,13.7,7.1,338,1030.8,7.2,31.3,78.1,6.7,4,10,2025-01-26T07:50:59,2025-01-26T16:59:54,0.91,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-27,6.4,-0.5,2.6,6.4,-0.5,2.4,-0.8,78.9,0,0,0,freezingrain,0,0,13,6.8,352.8,1028.9,2.6,38.3,80.3,6.9,4,10,2025-01-27T07:49:46,2025-01-27T17:01:32,0.95,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-28,5.9,-0.3,2.7,4.7,-0.4,2.4,0.6,86.6,0,0,0,,0,0.1,11.2,7.4,334.8,1023.8,19.8,38,81.6,7.1,4,10,2025-01-28T07:48:30,2025-01-28T17:03:11,0.98,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71211099999,71775099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-29,6.6,0.1,2.9,6.6,-0.3,2.7,1.1,87.8,0.01,100,4.17,rain,0,0.1,13.7,7.8,75.2,1020.3,19.7,33.3,82.7,7.1,4,10,2025-01-29T07:47:12,2025-01-29T17:04:50,0,Rain,Clear conditions throughout the day with morning rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-30,5.2,3.1,4.4,3,0.8,2.1,2.9,90.1,7.848,100,58.33,rain,0,0,26.3,13.1,80.8,1017.8,96.1,17.3,10.7,1,1,10,2025-01-30T07:45:53,2025-01-30T17:06:30,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-01-31,6,3.6,5.1,3.6,-0.6,2.2,3.9,91.9,30.357,100,91.67,"rain,snow",0.6,2.8,61.2,26.8,65.2,1004,91.9,12.9,4.8,0.5,0,10,2025-01-31T07:44:31,2025-01-31T17:08:09,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71608099999,CWWA,71211099999,71784099999,E9431,71892099999,71042099999,71201099999,F1856"
vancouver,2025-02-01,4.6,1.3,3.2,3,-1,0.9,0,79.7,0.484,100,12.5,"rain,snow",2.1,0.6,42.1,15.1,177.2,1010.5,75.6,24.4,34.3,2.8,3,10,2025-02-01T07:43:07,2025-02-01T17:09:50,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-02-02,3,-0.1,1.6,0.4,-3.7,-1.2,0.3,91,11.399,100,70.83,"rain,snow",5.6,7.1,32.4,14.2,90.9,1008.4,76.9,18.9,18.1,1.5,1,10,2025-02-02T07:41:41,2025-02-02T17:11:30,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-02-03,0.4,-2.3,-1.5,-1.2,-6.2,-3.4,-3.3,87.1,3.282,100,70.83,"rain,snow",4.6,13.7,43.2,15.1,84.8,1010.6,87.2,14,21.8,2,1,10,2025-02-03T07:40:14,2025-02-03T17:13:11,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-02-04,0,-3.2,-1.9,0,-5.8,-2.8,-4.7,81.8,2.053,100,33.33,snow,1.2,17.4,38.9,6.7,72.1,1010.6,57.1,21.2,31.1,2.6,2,10,2025-02-04T07:38:44,2025-02-04T17:14:51,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-02-05,-0.3,-4.7,-2.2,-0.3,-7.7,-4,-6.5,72.6,0.002,100,4.17,"rain,snow",0,16.8,66.6,8.2,68.9,1013.2,75,31.1,40.8,3.5,2,10,2025-02-05T07:37:13,2025-02-05T17:16:32,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-02-06,1.4,-1.7,-0.4,1.2,-3.4,-1.5,-3.2,81.8,0.002,100,4.17,snow,0.5,15.2,27,9.4,40.2,1017.5,55.5,30.3,55.6,4.7,4,10,2025-02-06T07:35:40,2025-02-06T17:18:13,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-02-07,2.4,-2.9,-0.3,2.4,-5.5,-2.1,-4.6,73.4,0,0,0,snow,0,13.4,21.6,8.9,69.6,1020.4,43.8,29.9,89.9,7.9,4,10,2025-02-07T07:34:06,2025-02-07T17:19:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-02-08,3.8,-0.7,1.5,3.4,-1.8,0.6,-1.6,79.6,0.195,100,16.67,"rain,snow",0.9,12.7,16.9,8.4,40.6,1028,63.7,25.3,45.3,4,2,10,2025-02-08T07:32:30,2025-02-08T17:21:35,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-02-09,2.8,-0.2,1.1,2.8,-2,0.6,-2.7,76,0.029,100,8.33,"rain,snow",0.3,11.4,46.1,7.7,21.7,1033.3,53.3,25.8,38,3.3,2,10,2025-02-09T07:30:52,2025-02-09T17:23:17,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-02-10,3.3,-2.3,0,3.3,-5.3,-1.3,-6.3,63.9,0,0,0,,0,12,30.2,9.6,58.6,1033.4,18.5,38.3,108.9,9.4,4,10,2025-02-10T07:29:13,2025-02-10T17:24:58,0.44,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2025-02-11,1.3,-4.5,-1.9,1.3,-6.4,-2.8,-7.7,64.6,0,0,0,,0,11.4,23,8.6,3.2,1027.2,1.6,36,110,9.5,4,10,2025-02-11T07:27:32,2025-02-11T17:26:38,0.47,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,CWSK,CWEL,CWEZ,CWWK,71892099999,CWMM,71042099999,71201099999,F1856"
