endTime,artistName,trackName,msPlayed,genre
2024-12-23 03:52,Seafret,Oceans - Acoustic Version from Osea Island,208040,indie
2024-12-23 03:56,Melanie Martinez,Pacify Her,220013,pop
2024-12-23 04:00,Anuv Jain,Riha,287312,indian indie
2024-12-23 04:13,Post Malone,Circles,174668,Hip-Hop
2024-12-23 22:25,Post Malone,Circles,43002,Hip-Hop
2024-12-23 22:29,Lindsey Stirling,The Arena,232280,violin
2024-12-23 22:33,Ruelle,Carry You,268906,pop
2024-12-23 22:38,BTS,Spring Day,274097,k-pop
2024-12-23 22:59,Mike Posner,I Took A Pill In Ibiza - Seeb Remix,182875,rnb
2024-12-24 20:22,Mike Posner,I Took A Pill In Ibiza - Seeb Remix,15080,rnb
2024-12-24 20:25,Post Malone,Congratulations,220293,Hip-Hop
2024-12-24 20:27,Hailee Steinfeld,Starving,111027,pop
2024-12-24 20:31,Ed Sheeran,Bad Habits,230746,soft pop
2024-12-24 20:50,The Weeknd,Can't Feel My Face,165898,rnb
2024-12-27 01:24,The Weeknd,Can't Feel My Face,47649,rnb
2024-12-27 01:28,Sub Urban,Cradles,209829,noise
2024-12-27 01:32,P!nk,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"") - Wideboys Remix",222666,opera
2024-12-27 01:35,Astrid S,It's Ok If You Forget Me,204989,norwegian pop
2024-12-27 01:38,Doja Cat,Woman,172626,pop
2024-12-27 01:42,Chappell Roan,Casual,232796,pop
2024-12-27 01:46,Lewis Capaldi,Bruises,220492,soft pop
2024-12-27 01:49,BØRNS,Electric Love,218106,pop
2024-12-27 01:53,BTS,Dope,240020,k-pop
2024-12-27 01:59,Queen,Bohemian Rhapsody - Remastered 2011,354320,classic rock
2024-12-27 02:02,BLACKPINK,Ice Cream (with Selena Gomez),177813,k-pop
2024-12-27 02:05,Khalid,Know Your Worth,181436,rnb
2024-12-27 02:09,BLACKPINK,BOOMBAYAH,240793,k-pop
2024-12-27 02:14,Troye Sivan,HEAVEN,261114,pop
2024-12-27 02:17,Naughty Boy,La La La,222200,rnb
2024-12-27 02:20,The Chainsmokers,All We Know,194080,electronic
2024-12-27 02:24,The Weeknd,Blinding Lights,200040,rnb
2024-12-27 02:28,Rebel Moves,Every When,260527,turkish
2024-12-27 02:33,Anuv Jain,Riha,287312,indian indie
2024-12-27 02:36,SAINt JHN,Roses - Imanbek Remix,176840,Hip-Hop
2024-12-27 02:39,Ed Sheeran,Happier,207520,soft pop
2024-12-27 02:44,Ed Sheeran,The A Team,258373,soft pop
2024-12-27 02:47,Alec Benjamin,If I Killed Someone For You,185122,pop
2024-12-27 02:50,Kali Uchis,Melting,208853,rnb
2024-12-27 02:54,BTS,ON,246380,k-pop
2024-12-27 02:58,Taylor Swift,cardigan,239560,country
2024-12-27 03:04,The Chainsmokers,Something Just Like This,247626,electronic
2024-12-27 03:07,lilster,Barbie (Can You Play Ken?),173735,jersey club
2024-12-27 03:08,Two Steps from Hell,Star Sky,43798,orchestra
2024-12-27 03:11,Braelyn Rankins,I Always Wanted A Brother,214506,Soundtrack
2024-12-27 03:14,Aaron Pierre,Tell Me It's You,147080,
2024-12-27 03:17,Sia,"Genius (feat. Sia, Diplo, and Labrinth)",213706,female vocalists
2024-12-27 03:28,Imagine Dragons,Demons,8512,indie
2024-12-27 03:39,Folake,Bye Bye,135440,
2024-12-27 03:39,Måneskin,I WANNA BE YOUR SLAVE,16826,rock
2024-12-27 03:40,Germaine Franco,Chasing The Past,5471,Soundtrack
2024-12-27 03:40,Jessica Darrow,Surface Pressure,20683,USA
2024-12-27 03:41,Jessica Darrow,Surface Pressure,80638,USA
2024-12-27 03:41,Dwayne Johnson,You're Welcome,1991,Disney
2024-12-27 03:45,Jessica Darrow,Surface Pressure,201145,USA
2024-12-27 03:48,Carolina Gaitán,We Don't Talk About Bruno,216120,pop
2024-12-27 03:51,Nathan Lane,"Hakuna Matata - From ""The Lion King"" Soundtrack",139667,Broadway
2024-12-27 03:52,Anika Noni Rose,Down in New Orleans (Finale),1736,dreamgirls
2024-12-27 03:52,Lea Salonga,A Whole New World,55940,female vocalists
2024-12-27 03:53,Bruce Adler,Arabian Nights,79293,Soundtrack
2024-12-27 03:55,Kristen Bell,"Love Is an Open Door - From ""Frozen""/Soundtrack Version",124733,Veronica Mars
2024-12-27 03:58,Idina Menzel,Into the Unknown,194848,musicals
2024-12-27 04:00,Folake,Bye Bye,75508,
2024-12-27 04:00,Jason Weaver,"I Just Can't Wait to Be King - From ""The Lion King"" Soundtrack",1515,Soundtrack
2024-12-27 04:00,Halle,Part of Your World,1431,rnb
2024-12-27 04:03,Kristen Bell,"For the First Time in Forever - From ""Frozen""/Soundtrack Version",223380,Veronica Mars
2024-12-27 04:03,Shakira,Try Everything,2550,latin pop
2024-12-27 04:04,Diane Guerrero,What Else Can I Do?,64440,american
2024-12-27 04:05,Lauv,Steal The Show,1959,pop
2024-12-27 04:05,Phil Collins,You'll Be In My Heart,1166,soft rock
2024-12-27 04:06,Ariana DeBose,Knowing What I Know Now,709,musicals
2024-12-27 04:06,Idina Menzel,Show Yourself,845,musicals
2024-12-27 04:06,Cynthia Erivo,When You Wish Upon A Star,1003,musicals
2024-12-27 04:06,Mandy Moore,"I've Got a Dream - From ""Tangled""/Soundtrack Version",2985,pop
2024-12-27 04:06,Amy Adams,"Happy Working Song - From ""Enchanted"" / Soundtrack Version",1595,Soundtrack
2024-12-27 04:06,Jenifer Lewis,Dig a Little Deeper,1398,Soundtrack
2024-12-27 04:06,Josh Gad,When I Am Older,1846,musicals
2024-12-27 04:06,Jodi Benson,Part of Your World,1185,Disney
2024-12-27 04:06,Magnolia Park,"I2I - From ""A Whole New Sound""",905,pop punk
2024-12-27 04:06,Wish - Cast,I'm A Star,2355,Soundtrack
2024-12-27 04:06,Michael-Leon Wooley,"When We're Human - From ""The Princess and the Frog""/Soundtrack Version",2760,Broadway
2024-12-27 04:06,Ariana DeBose,This Wish,1760,musicals
2024-12-27 04:06,Sofia Carson,Chillin' Like a Villain,1243,pop
2024-12-27 04:06,Michael Giacchino,Married Life,1410,soundtrack
2024-12-27 04:06,Amy Adams,"That's How You Know - From ""Enchanted""/Soundtrack Version",1793,Soundtrack
2024-12-27 04:06,Grace Potter,Something That I Want,2190,blues
2024-12-27 04:06,Chris Pine,At All Costs,1416,musicals
2024-12-27 04:06,Naomi Scott,Speechless (Full),880,pop
2024-12-27 04:06,4*TOWN (From Disney and Pixar’s Turning Red),Nobody Like U,1561,pop
2024-12-27 04:06,Lily James,A Dream Is a Wish Your Heart Makes,987,musicals
2024-12-27 04:06,Adriana Caselotti,Some Day My Prince Will Come,945,Disney
2024-12-27 04:06,Sarah Jeffery,Queen of Mean,1209,Disney
2024-12-27 04:06,Chorus - Hercules,Zero To Hero,865,american
2024-12-27 04:06,Dove Cameron,Rotten to the Core,69841,pop
2024-12-27 04:06,China Anne McClain,"What's My Name (Red Version) - From ""Descendants: The Rise of Red""/Soundtrack Version",1050,pop
2024-12-27 04:06,Dove Cameron,If Only,2244,pop
2024-12-27 04:06,Angela Lansbury,Be Our Guest,1355,Disney
2024-12-27 04:06,Descendants – Cast,Life Is Sweeter,1214,Soundtrack
2024-12-27 04:06,Chris Pine,This Is The Thanks I Get?!,973,musicals
2024-12-27 04:06,Miley Cyrus,The Climb,688,pop
2024-12-27 04:07,Donna Murphy,"Mother Knows Best - From ""Tangled""/Soundtrack Version",668,female vocalists
2024-12-27 04:07,Stephanie Beatriz,Waiting On A Miracle,1093,hollywood
2024-12-27 04:07,Phil Collins,"Strangers Like Me - From ""Tarzan""/Soundtrack Version",756,soft rock
2024-12-27 04:07,Dr. Teeth and The Electric Mayhem,Rock On,657,comedy
2024-12-27 04:17,Ariana DeBose,This Wish (Reprise),4729,musicals
2024-12-28 01:24,Ariana DeBose,This Wish (Reprise),30326,musicals
2024-12-28 01:27,Arcane,The Line (from the series Arcane League of Legends),192000,Progressive metal
2024-12-28 01:29,24kGoldn,CITY OF ANGELS,112493,Hip-Hop
2024-12-28 01:32,Post Malone,Motley Crew,184213,Hip-Hop
2024-12-28 01:35,Imagine Dragons,Demons,175200,indie
2024-12-28 01:38,Dominic Fike,3 Nights,177666,indie
2024-12-28 01:41,Anne-Marie,PSYCHO,162666,pop
2024-12-28 01:45,Harry Styles,Falling,240133,pop
2024-12-28 01:48,Elley Duhé,MIDDLE OF THE NIGHT,184447,pop
2024-12-28 01:53,fun.,Carry On,278373,indie pop
2024-12-28 01:56,MARINA,Purge The Poison,196573,pop
2024-12-28 01:59,Maluma,Hawái,199112,reggaeton
2024-12-28 02:03,Cartoon,On & On,207068,Progressive rock
2024-12-28 02:06,Shawn Mendes,In My Blood,211360,pop
2024-12-28 02:10,Ed Sheeran,Cross Me (feat. Chance the Rapper & PnB Rock),206186,soft pop
2024-12-28 02:14,Olivia Rodrigo,teenage dream,222358,pop
2024-12-28 02:17,YUNGBLUD,Psychotic Kids,167066,indie rock
2024-12-28 02:20,Camila Cabello,Shameless,219742,pop
2024-12-28 02:24,Jaymes Young,Infinity,237720,indie
2024-12-28 02:28,Troye Sivan,TALK ME DOWN,237464,pop
2024-12-28 02:32,Dua Lipa,New Rules,209320,pop
2024-12-28 02:36,The Chainsmokers,Call You Mine,217640,electronic
2024-12-28 02:39,Seeb,Grip,198074,classical
2024-12-28 02:42,Fall Out Boy,Immortals,189386,emo
2024-12-28 02:45,Rachel Platten,Fight Song,204013,pop
2024-12-28 02:48,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,157560,Hip-Hop
2024-12-28 03:16,All Time Low,Monsters (feat. blackbear),75358,pop punk
2024-12-28 08:41,Faouzia,Tears of Gold,763,pop
2024-12-28 08:41,John Legend,All of Me,502,soft pop
2024-12-28 08:41,Joel Corry,Head & Heart (feat. MNEK),501,dance pop
2024-12-28 08:41,Dove Cameron,Boyfriend,3650,pop
2024-12-28 08:41,One Direction,Perfect,585,pop
2024-12-28 08:41,Charlie Puth,Attention,1253,soft pop
2024-12-28 08:41,BTS,Life Goes On,3024,k-pop
2024-12-28 08:45,The Neighbourhood,Sweater Weather,240400,indie
2024-12-28 08:48,The Last Dinner Party,Nothing Matters,182623,seen live
2024-12-28 08:52,Conan Gray,Family Line,216094,seen live
2024-12-28 08:55,Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,214912,female vocalists
2024-12-28 08:59,Astrid S,Hurts So Good,208728,norwegian pop
2024-12-28 10:24,RAYE,Escapism.,220775,pop
2024-12-29 01:58,RAYE,Escapism.,128,pop
2024-12-29 01:58,BoyWithUke,Sick of U (with Oliver Tree),1373,indie pop
2024-12-29 01:58,One Direction,What Makes You Beautiful,1520,pop
2024-12-29 01:58,One Direction,What Makes You Beautiful,553,pop
2024-12-29 02:02,RAYE,Escapism.,272373,pop
2024-12-29 02:05,One Direction,What Makes You Beautiful,199986,pop
2024-12-29 02:08,BoyWithUke,Sick of U (with Oliver Tree),168676,indie pop
2024-12-29 02:12,Au/Ra,Panic Room,237772,pop
2024-12-29 02:15,Conan Gray,People Watching,158536,seen live
2024-12-29 02:19,Ed Sheeran,The A Team,258373,soft pop
2024-12-29 02:23,BLACKPINK,BOOMBAYAH,240793,k-pop
2024-12-29 02:27,Kurt Hugo Schneider,Sweater Weather,228387,youtube
2024-12-29 02:31,James TW,When You Love Someone,216560,british
2024-12-29 02:33,Claire Rosinkranz,Backyard Boy,129240,pop
2024-12-29 02:36,Khalid,Saturday Nights,210666,rnb
2024-12-29 02:40,EXO,Love Shot,200306,k-pop
2024-12-29 02:42,Caroline Polachek,Sunset,162909,art pop
2024-12-29 02:53,Post Malone,Congratulations,32391,Hip-Hop
2024-12-29 18:32,Ed Sheeran,Bad Habits,1303,soft pop
2024-12-29 18:32,Avicii,"Tough Love (feat. Agnes, Vargas & Lagola)",3469,edm
2024-12-29 18:35,Alec Benjamin,Let Me Down Slowly,169353,pop
2024-12-29 18:38,Lauv,There's No Way (feat. Julia Michaels),174860,pop
2024-12-29 18:41,BTS,Burning Up (Fire),203351,k-pop
2024-12-29 18:47,League of Legends,Legends Never Die,235000,Soundtrack
2024-12-29 18:51,The Weeknd,Blinding Lights,200045,rnb
2024-12-29 18:54,5 Seconds of Summer,Ghost Of You,197411,pop rock
2024-12-29 19:11,Jessica Darrow,Surface Pressure,58170,USA
2024-12-29 19:21,Jessica Darrow,Surface Pressure,144068,USA
2024-12-29 19:24,The Weeknd,Call Out My Name,228373,rnb
2024-12-29 19:28,The Weeknd,The Hills,242253,rnb
2024-12-29 19:32,Serhat Durmus,Hislerim,8061,turkish
2024-12-29 19:32,Serhat Durmus,Hislerim,626,turkish
2024-12-29 19:32,Panic! At The Disco,High Hopes,190946,emo
2024-12-29 19:32,Doja Cat,Get Into It (Yuh),2853,pop
2024-12-29 19:36,Troye Sivan,Happy Little Pill,224874,pop
2024-12-29 19:39,Conan Gray,Crush Culture,204120,seen live
2024-12-29 19:44,Olivia Rodrigo,all-american bitch,165833,pop
2024-12-29 19:48,The Weeknd,Can't Feel My Face,213520,rnb
2024-12-29 20:11,Zedd,365,155886,edm
2024-12-29 20:19,Zedd,365,28019,edm
2024-12-29 20:23,Imagine Dragons,Who We Are,249346,indie
2024-12-29 20:26,Tove Lo,Habits (Stay High),209160,pop
2024-12-29 21:15,New Hope Club,Permission,34435,pop
2024-12-31 03:59,Bishram Relaxing,Nepali Nostaligia | Nepali Dhun,1040,
2024-12-31 04:43,EXO,Love Shot,200306,k-pop
2024-12-31 04:47,EXO,Monster,221341,k-pop
2024-12-31 04:48,Martin Garrix,So Far Away (feat. Jamie Scott & Romy Dya),5945,edm
2024-12-31 04:48,BTS,Spring Day,7587,k-pop
2024-12-31 04:48,Bishram Relaxing,Nepali Sarangi Bansuri Dhun बाँसुरी र सारंगी लोकधुन Nepali Dhun- Nostalgic Nepali Folk Music,607,
2024-12-31 04:48,grandson,Blood // Water,2453,alternative rock
2024-12-31 04:48,Gandhaar,Sawai Gandharva Bhimsen Festival Theme,280,jazz beats
2024-12-31 04:57,Katy Perry,Hot N Cold,220226,pop
2024-12-31 05:00,Dua Lipa,Don't Start Now,183290,pop
2024-12-31 05:05,Halsey,Castle,277623,pop
2024-12-31 05:09,Ed Sheeran,Thinking out Loud,281560,soft pop
2024-12-31 05:12,Olivia Rodrigo,obsessed,170541,pop
2024-12-31 05:29,Bastille,Flaws,160256,indie
2024-12-31 23:02,Bastille,Flaws,59574,indie
2024-12-31 23:06,Fall Out Boy,The Phoenix,244960,emo
2024-12-31 23:10,Lukas Graham,7 Years,237300,pop
2024-12-31 23:14,The Neighbourhood,Sweater Weather,240400,indie
2024-12-31 23:17,One Direction,Drag Me Down,192120,pop
2024-12-31 23:21,Jaymes Young,Feel Something,217400,indie
2024-12-31 23:25,Sam Smith,"Fire On Fire - From ""Watership Down""",246735,soft pop
2024-12-31 23:28,Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee),182623,female vocalists
2024-12-31 23:33,Imagine Dragons,Battle Cry,273640,indie
2024-12-31 23:36,Olivia Rodrigo,happier,175933,pop
2024-12-31 23:39,Maluma,Hawái,200197,reggaeton
2024-12-31 23:43,MAGIC!,Rude,224840,reggae
2024-12-31 23:47,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244684,rnb
2024-12-31 23:50,Arcane,The Line (from the series Arcane League of Legends),192000,Progressive metal
2024-12-31 23:54,DNCE,Toothbrush,231813,pop
2024-12-31 23:57,Dominic Fike,3 Nights,177666,indie
2025-01-01 00:27,Sam Tinnesz,Play with Fire (feat. Yacht Money),121301,alternative
2025-01-01 03:01,Sam Tinnesz,Play with Fire (feat. Yacht Money),60698,alternative
2025-01-01 03:04,Charlotte Lawrence,Why Do You Love Me,171908,pop
2025-01-01 03:07,Ellise,911,188386,indie pop
2025-01-01 03:10,Jack & Jack,No One Compares To You,182920,pop
2025-01-01 03:15,Tones And I,Ur So F**kInG cOoL,172746,pop
2025-01-01 03:18,Katy Perry,Roar,223546,pop
2025-01-01 03:22,BTS,Burning Up (Fire),203351,k-pop
2025-01-01 03:25,ZAYN,There You Are,199600,pop
2025-01-01 03:29,Cartoon,On & On,207068,Progressive rock
2025-01-01 03:32,Half an Orange,Blink 182,184000,indie
2025-01-01 03:35,The Chainsmokers,Hope,180120,electronic
2025-01-01 03:38,Olivia Rodrigo,bad idea right?,184783,pop
2025-01-01 03:40,Surf Curse,Freaks,147062,indie
2025-01-01 03:44,Theory of a Deadman,Angel,202205,post-grunge
2025-01-01 03:47,Post Malone,Congratulations,220293,Hip-Hop
2025-01-01 03:51,Sia,Unstoppable,217746,female vocalists
2025-01-01 03:55,Lana Del Rey,Young And Beautiful,236053,female vocalists
2025-01-01 03:58,Hailee Steinfeld,Starving,181933,pop
2025-01-01 04:01,James Arthur,Impossible,209440,soft pop
2025-01-01 04:04,Bastille,Doom Days,138115,indie
2025-01-01 04:07,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520,trap
2025-01-01 04:10,Anne-Marie,PSYCHO,162666,pop
2025-01-01 04:15,Anuv Jain,Riha,287312,indian indie
2025-01-01 04:20,The Weeknd,Prisoner,274960,rnb
2025-01-01 04:23,Katy Perry,The One That Got Away,227333,pop
2025-01-01 04:27,Fall Out Boy,Immortals,189386,emo
2025-01-01 04:30,Charlie Puth,Attention,208786,soft pop
2025-01-01 04:34,Snow Patrol,Chasing Cars,267960,indie
2025-01-01 04:38,Au/Ra,Panic Room,237772,pop
2025-01-01 04:44,Belle Sisoski,Hold On,336000,hip hop
2025-01-01 04:50,Billie Eilish,CHIHIRO,303440,pop
2025-01-01 04:53,Shawn Mendes,Stitches,206880,pop
2025-01-01 05:44,Janani K. Jha,Achilles Heel,74840,indie
2025-01-02 18:31,Vishal-Shekhar,Desi Girl,2439,bollywood
2025-01-02 18:36,Shankar-Ehsaan-Loy,Kal Ho Naa Ho,321240,bollywood
2025-01-02 18:42,KK,Dil Kyun Yeh Mera,333200,Hindi
2025-01-02 18:54,Shreya Ghoshal,"Ye Ishq Hai (From ""Jab We Met"")",107622,bollywood
2025-01-03 02:25,Sandesh Shandilya,"Suraj Hua Maddham (From ""Kabhi Khushi Kabhie Gham"")",5130,bollywood
2025-01-03 02:25,Amit Trivedi,Gal Mitthi Mitthi,5407,bollywood
2025-01-03 02:29,Vishal-Shekhar,Jaane Kyun,277986,bollywood
2025-01-03 02:41,Shankar-Ehsaan-Loy,Where's the Party Tonight,378160,bollywood
2025-01-03 02:48,Sandesh Shandilya,Suraj Hua Maddham,427546,bollywood
2025-01-03 02:59,Mohit Chauhan,Dooriyan,324851,bollywood
2025-01-03 03:54,Jatin-Lalit,Yeh Ladka Hai Allah,254933,bollywood
2025-01-04 17:15,Jatin-Lalit,Yeh Ladka Hai Allah,574,bollywood
2025-01-04 17:16,Shankar-Ehsaan-Loy,It's the Time to Disco,413,bollywood
2025-01-04 17:16,Dwayne Johnson,You're Welcome,1522,Disney
2025-01-04 17:19,Braelyn Rankins,I Always Wanted A Brother,214506,Soundtrack
2025-01-04 17:22,Folake,Bye Bye,159996,
2025-01-04 17:23,High School Musical Cast,We're All In This Together,781,pop
2025-01-04 17:23,Jonathan Groff,Lost in the Woods,1002,musicals
2025-01-04 17:23,Anika Noni Rose,"Almost There - From ""The Princess and the Frog"" / Soundtrack Version",1215,dreamgirls
2025-01-04 17:23,Ariana DeBose,This Wish,817,musicals
2025-01-04 17:23,Angela Lansbury,Beauty and the Beast,3889,Disney
2025-01-04 17:23,Phil Harris,The Bare Necessities,550,Disney
2025-01-04 17:23,Adriana Caselotti,Some Day My Prince Will Come,729,Disney
2025-01-04 17:23,Julie Andrews,"Supercalifragilisticexpialidocious - From ""Mary Poppins"" Soundtrack",467,musicals
2025-01-04 17:23,Michael Giacchino,Here Comes Elastigirl - Elastigirl's Theme,613,soundtrack
2025-01-04 17:23,Verna Felton,"Bibbidi-Bobbidi-Boo - From ""Cinderella"" Soundtrack",741,Soundtrack
2025-01-04 17:23,Stephanie Beatriz,Waiting On A Miracle,2988,hollywood
2025-01-04 17:23,Descendants – Cast,Life Is Sweeter,872,Soundtrack
2025-01-04 17:24,Grace Potter,Something That I Want,57548,blues
2025-01-04 17:24,Roger Bart,Go the Distance,1479,Disney
2025-01-04 17:24,Dick Van Dyke,"Chim Chim Cher-ee - From ""Mary Poppins""/Soundtrack Version",1631,musical
2025-01-04 17:24,Lauv,Steal The Show,1110,pop
2025-01-04 17:24,Rosie O'Donnell,Trashin' The Camp,650,christmas
2025-01-04 17:24,Jon Batiste,It's All Right,907,jazz
2025-01-04 21:25,Idina Menzel,Into the Unknown,41996,musicals
2025-01-04 21:49,High School Musical Cast,We're All In This Together,622,pop
2025-01-04 21:49,Jonathan Groff,Lost in the Woods,1616,musicals
2025-01-04 21:49,Anika Noni Rose,"Almost There - From ""The Princess and the Frog"" / Soundtrack Version",550,dreamgirls
2025-01-04 21:49,Ariana DeBose,This Wish,450,musicals
2025-01-04 21:49,Grace Potter,Something That I Want,732,blues
2025-01-04 21:49,Idina Menzel,Into the Unknown,12765,musicals
2025-01-04 21:49,Phil Harris,The Bare Necessities,584,Disney
2025-01-04 21:49,Adriana Caselotti,Some Day My Prince Will Come,814,Disney
2025-01-04 21:49,Roger Bart,Go the Distance,1289,Disney
2025-01-04 21:49,Julie Andrews,"Supercalifragilisticexpialidocious - From ""Mary Poppins"" Soundtrack",500,musicals
2025-01-04 21:49,Dick Van Dyke,"Chim Chim Cher-ee - From ""Mary Poppins""/Soundtrack Version",542,musical
2025-01-04 21:49,Lauv,Steal The Show,727,pop
2025-01-04 21:49,Rosie O'Donnell,Trashin' The Camp,126,christmas
2025-01-04 21:49,Michael Giacchino,Here Comes Elastigirl - Elastigirl's Theme,635,soundtrack
2025-01-04 21:49,Verna Felton,"Bibbidi-Bobbidi-Boo - From ""Cinderella"" Soundtrack",442,Soundtrack
2025-01-04 21:49,Stephanie Beatriz,Waiting On A Miracle,562,hollywood
2025-01-04 21:49,Descendants – Cast,Life Is Sweeter,550,Soundtrack
2025-01-04 21:49,Jon Batiste,It's All Right,710,jazz
2025-01-04 21:50,Angela Lansbury,Beauty and the Beast,586,Disney
2025-01-04 21:53,Braelyn Rankins,I Always Wanted A Brother,214506,Soundtrack
2025-01-04 21:55,Folake,Bye Bye,135440,
2025-01-04 21:56,High School Musical Cast,We're All In This Together,410,pop
2025-01-04 21:56,Jonathan Groff,Lost in the Woods,661,musicals
2025-01-04 21:56,Anika Noni Rose,"Almost There - From ""The Princess and the Frog"" / Soundtrack Version",341,dreamgirls
2025-01-04 21:56,Ariana DeBose,This Wish,528,musicals
2025-01-04 21:56,Angela Lansbury,Beauty and the Beast,55391,Disney
2025-01-04 21:56,Phil Harris,The Bare Necessities,440,Disney
2025-01-04 21:56,Adriana Caselotti,Some Day My Prince Will Come,1839,Disney
2025-01-04 21:56,Julie Andrews,"Supercalifragilisticexpialidocious - From ""Mary Poppins"" Soundtrack",1951,musicals
2025-01-04 21:56,Michael Giacchino,Here Comes Elastigirl - Elastigirl's Theme,442,soundtrack
2025-01-04 21:56,Verna Felton,"Bibbidi-Bobbidi-Boo - From ""Cinderella"" Soundtrack",2419,Soundtrack
2025-01-04 21:56,Stephanie Beatriz,Waiting On A Miracle,418,hollywood
2025-01-04 21:56,Descendants – Cast,Life Is Sweeter,1067,Soundtrack
2025-01-04 21:57,Mandy Moore,"When Will My Life Begin? - From ""Tangled"" / Soundtrack Version",2184,pop
2025-01-04 21:57,Mandy Moore,"When Will My Life Begin? - From ""Tangled"" / Soundtrack Version",636,pop
2025-01-04 21:57,Grace Potter,Something That I Want,2121,blues
2025-01-04 21:57,Idina Menzel,Into the Unknown,1252,musicals
2025-01-04 21:57,Idina Menzel,Into the Unknown,584,musicals
2025-01-04 21:57,Roger Bart,Go the Distance,537,Disney
2025-01-04 21:57,Dick Van Dyke,"Chim Chim Cher-ee - From ""Mary Poppins""/Soundtrack Version",719,musical
2025-01-04 21:57,Lauv,Steal The Show,458,pop
2025-01-04 21:57,Rosie O'Donnell,Trashin' The Camp,670,christmas
2025-01-04 21:57,Jon Batiste,It's All Right,3447,jazz
2025-01-04 22:00,Idina Menzel,Into the Unknown,194848,musicals
2025-01-04 22:02,Mandy Moore,"When Will My Life Begin? - From ""Tangled"" / Soundtrack Version",152333,pop
2025-01-04 22:06,Dove Cameron,If Only,229813,pop
2025-01-04 22:08,Anika Noni Rose,Down in New Orleans (Finale),95493,dreamgirls
2025-01-04 22:11,Olivia Rodrigo,The Rose Song,174380,pop
2025-01-04 23:53,Naomi Scott,Speechless (Full),35192,pop
2025-01-05 20:42,Lola Young,Messy,30424,pop
2025-01-05 20:46,Lola Young,Messy,263352,pop
2025-01-05 20:50,Chappell Roan,"Good Luck, Babe!",218423,pop
2025-01-05 20:53,Sabrina Carpenter,Taste,157279,pop
2025-01-05 20:56,Gigi Perez,Sailor Song,211978,indie
2025-01-05 21:01,Billie Eilish,WILDFLOWER,256324,pop
2025-01-05 21:04,Billie Eilish,THE DINER,186346,pop
2025-01-05 21:09,Billie Eilish,L’AMOUR DE MA VIE,333986,pop
2025-01-05 21:13,Billie Eilish,BIRDS OF A FEATHER,210373,pop
2025-01-05 21:16,Billie Eilish,LUNCH,179586,pop
2025-01-05 21:19,Sabrina Carpenter,Please Please Please,186365,pop
2025-01-05 21:22,SZA,BMF,180746,rnb
2025-01-05 21:25,Chappell Roan,HOT TO GO!,184841,pop
2025-01-05 21:26,Shaboozey,A Bar Song (Tipsy),30586,country
2025-01-05 21:27,Gracie Abrams,"I Love You, I'm Sorry",4097,seen live
2025-01-05 21:27,Charli xcx,Guess featuring billie eilish,1335,hyperpop
2025-01-05 21:27,"Tyler, The Creator","Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",903,Hip-Hop
2025-01-05 21:27,ROSÉ,toxic till the end,58845,pop
2025-01-05 21:29,Don Toliver,NEW DROP,759,rap
2025-01-05 21:29,Addison Rae,Diet Pepsi,1329,pop
2025-01-05 21:29,Bad Bunny,EL CLúB,721,reggaeton
2025-01-05 21:29,Tyla,PUSH 2 START,1187,afrobeats
2025-01-05 21:29,Tommy Richman,MILLION DOLLAR BABY,4702,rnb
2025-01-05 21:29,Hozier,Too Sweet,2484,blues
2025-01-05 21:29,LISA,Moonlit Floor (Kiss Me),11291,k-pop
2025-01-05 21:29,The Marías,No One Noticed,4576,bedroom pop
2025-01-05 21:29,Sabrina Carpenter,Espresso,1484,pop
2025-01-05 21:29,Rauw Alejandro,Qué Pasaría...,116103,reggaeton
2025-01-05 21:29,Doechii,DENIAL IS A RIVER,1769,rap
2025-01-05 21:29,Post Malone,I Had Some Help (Feat. Morgan Wallen),2039,Hip-Hop
2025-01-05 21:29,Ariana Grande,we can't be friends (wait for your love),2224,pop
2025-01-05 21:29,SZA,30 For 30 (with Kendrick Lamar),1481,rnb
2025-01-05 21:29,JENNIE,Mantra,433,k-pop
2025-01-05 21:32,Folake,Bye Bye,135440,
2025-01-05 21:35,Teddy Swims,Lose Control,463,soul
2025-01-05 21:35,Dasha,Austin (Boots Stop Workin'),514,pop
2025-01-05 21:35,Dasha,Austin (Boots Stop Workin'),5162,pop
2025-01-05 21:35,Oscar Maydon,Tu Boda,862,corridos tumbados
2025-01-05 21:35,Oscar Maydon,Tu Boda,2341,corridos tumbados
2025-01-05 21:35,Benson Boone,Beautiful Things,0,pop
2025-01-05 21:35,Braelyn Rankins,I Always Wanted A Brother,214506,Soundtrack
2025-01-05 21:35,Myles Smith,Stargazing,1278,folk
2025-01-05 21:35,Myke Towers,DEGENERE 👑 (feat. benny blanco),0,reggaeton
2025-01-05 21:36,Kendrick Lamar,tv off (feat. lefty gunplay),1149,hip hop
