timestamp,artist_history,track_history,duration_ms_history,join_key,Unnamed: 0,artist_kaggle,track_kaggle,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms_kaggle,time_signature
2024-04-04 16:52,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,176440,stephen sanchez - until i found you (with em beihold) - em beihold version,569194,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,1Y3LN4zO1Edc2EluIoSPJN,91,2022,pop,0.551,0.55,10,-5.339,1,0.0286,0.777,0.0,0.202,0.342,101.19,176440,3
2024-04-04 17:09,Olivia Rodrigo,deja vu,136603,olivia rodrigo - deja vu,515572,Olivia Rodrigo,deja vu,6HU7h9RYOaPRFeh0R3UeAr,83,2021,pop,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,215507,4
2024-04-04 17:20,Zeph,could you love me while i hate myself,60333,zeph - could you love me while i hate myself,508529,Zeph,could you love me while i hate myself,7uo2L5FAja3pWIBa3HJVeC,74,2021,indie-pop,0.68,0.406,9,-11.313,1,0.0414,0.782,0.00019,0.11,0.551,119.901,60333,4
2024-04-04 17:22,d4vd,Romantic Homicide,132630,d4vd - romantic homicide,569185,d4vd,Romantic Homicide,1xK59OXxi2TAAAbmZK0kBL,90,2022,pop,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,132631,4
2024-04-04 17:28,Ashe,Till Forever Falls Apart,222926,ashe - till forever falls apart,494167,Ashe,Till Forever Falls Apart,4x5YzxjrF9wvIIXJV7TveC,70,2021,electro,0.346,0.501,2,-6.939,1,0.0364,0.421,0.0,0.0657,0.299,99.855,222927,4
2024-04-04 17:31,Alec Benjamin,If We Have Each Other,181522,alec benjamin - if we have each other,327776,Alec Benjamin,If We Have Each Other,7pT6WSg4PCt4mr5ZFyUfsF,74,2018,electro,0.656,0.577,10,-5.566,0,0.0802,0.698,0.0,0.296,0.861,173.094,181522,4
2024-04-04 17:37,Billie Eilish,when the party's over,196077,billie eilish - when the party's over,406376,Billie Eilish,when the party's over,43zdsphuZLzwA9k4DJhU0I,81,2019,pop,0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642,196077,4
2024-04-04 17:45,Djo,End of Beginning,159245,djo - end of beginning,569335,Djo,End of Beginning,3qhlB30KknSejmIvZZLjOD,66,2022,pop,0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,159246,4
2024-04-04 17:48,Alec Benjamin,Let Me Down Slowly,169353,alec benjamin - let me down slowly,327774,Alec Benjamin,Let Me Down Slowly,2qxmye6gAegTMjLKEBoR3d,83,2018,electro,0.652,0.557,1,-5.714,0,0.0318,0.74,0.0,0.124,0.483,150.073,169354,4
2024-04-04 17:53,Billie Eilish,idontwannabeyouanymore,203569,billie eilish - idontwannabeyouanymore,271630,Billie Eilish,idontwannabeyouanymore,41zXlQxzTi6cGAjpOXyLYH,79,2017,electro,0.483,0.412,7,-8.461,1,0.0402,0.737,0.0,0.116,0.247,170.163,203569,3
2024-04-04 17:56,Em Beihold,Numb Little Bug,169237,em beihold - numb little bug,577934,Em Beihold,Numb Little Bug,3o9kpgkIcffx0iSwxhuNI2,74,2022,singer-songwriter,0.742,0.527,8,-6.892,0,0.0769,0.327,0.0,0.25,0.638,84.974,169238,4
2024-04-04 17:59,Olivia Rodrigo,brutal,143746,olivia rodrigo - brutal,515588,Olivia Rodrigo,brutal,6SRsiMl7w1USE4mFqrOhHC,77,2021,pop,0.672,0.526,4,-6.446,1,0.0599,0.0311,1.37e-06,0.28,0.28,123.999,143747,4
2024-04-04 18:11,Billie Eilish,everything i wanted,245425,billie eilish - everything i wanted,384323,Billie Eilish,everything i wanted,3ZCTVFBt2Brf31RLEnCkWJ,83,2019,electro,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,245426,4
2024-04-04 18:14,Troye Sivan,Strawberries & Cigarettes,201538,troye sivan - strawberries & cigarettes,321050,Troye Sivan,Strawberries & Cigarettes,3afkJSKX0EAMsJXTZnDXXJ,78,2018,dance,0.578,0.537,9,-8.676,1,0.0832,0.162,0.0,0.076,0.25,83.909,201539,4
2024-04-04 18:23,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,176440,stephen sanchez - until i found you (with em beihold) - em beihold version,569194,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,1Y3LN4zO1Edc2EluIoSPJN,91,2022,pop,0.551,0.55,10,-5.339,1,0.0286,0.777,0.0,0.202,0.342,101.19,176440,3
2024-04-04 18:26,Sabrina Carpenter,Feather,185552,sabrina carpenter - feather,591140,Sabrina Carpenter,Feather,2Zo1PcszsT9WQ0ANntJbID,67,2023,dance,0.787,0.686,6,-4.37,0,0.0339,0.0893,0.0,0.0927,0.836,123.51,185553,4
2024-04-04 18:29,Gracie Abrams,"I miss you, I’m sorry",167538,"gracie abrams - i miss you, i’m sorry",462026,Gracie Abrams,"I miss you, I’m sorry",4nyF5lmSziBAt7ESAUjpbx,75,2020,pop,0.445,0.455,7,-6.405,1,0.0575,0.731,1.47e-06,0.124,0.151,109.885,167538,5
2024-04-04 18:32,Olivia Rodrigo,"jealousy, jealousy",173160,"olivia rodrigo - jealousy, jealousy",515579,Olivia Rodrigo,"jealousy, jealousy",0MMyJUC3WNnFS1lit5pTjk,80,2021,pop,0.695,0.575,10,-6.334,0,0.116,0.198,0.0,0.0614,0.699,163.929,173160,4
2024-04-04 18:35,Melanie Martinez,Cake,199681,melanie martinez - cake,175405,Melanie Martinez,Cake,5H3TCfiw0CQTX1XU7A9TXM,74,2015,electro,0.518,0.655,8,-6.255,1,0.0826,0.381,0.0,0.271,0.29,156.992,199682,4
2024-04-04 18:38,SZA,Kill Bill,153946,sza - kill bill,569184,SZA,Kill Bill,1Qrg8KqiBpW07V7PNxwwwL,94,2022,pop,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,153947,4
2024-04-04 18:41,Tate McRae,you broke me first,170226,tate mcrae - you broke me first,462001,Tate McRae,you broke me first,45bE4HXI0AwGZXfZtMp8JR,81,2020,pop,0.667,0.373,4,-9.389,1,0.05,0.785,0.0,0.0906,0.0823,124.148,169266,4
2024-04-04 18:44,Ashe,Moral of the Story (feat. Niall Horan) - Bonus Track,198515,ashe - moral of the story (feat. niall horan) - bonus track,494170,Ashe,Moral of the Story (feat. Niall Horan) - Bonus Track,5v6qYImm5k36GHlFxdEZyv,72,2021,electro,0.579,0.37,10,-8.9,1,0.0383,0.496,0.0,0.221,0.216,119.799,198515,4
2024-04-04 18:58,Sabrina Carpenter,Nonsense,163648,sabrina carpenter - nonsense,541580,Sabrina Carpenter,Nonsense,6dgUya35uo964z7GZXM07g,88,2022,dance,0.74,0.697,8,-4.912,1,0.034,0.0268,0.0,0.224,0.732,138.992,163648,4
2024-04-04 19:10,Billie Eilish,Happier Than Ever,298899,billie eilish - happier than ever,515571,Billie Eilish,Happier Than Ever,4RVwu0g32PAqgUiJoXsdF8,84,2021,pop,0.332,0.225,0,-8.697,1,0.0348,0.767,0.00349,0.128,0.297,81.055,298899,3
2024-04-04 19:13,Lana Del Rey,Doin' Time,202192,lana del rey - doin' time,406379,Lana Del Rey,Doin' Time,0Oqc0kKFsQ6MhFOLBNZIGX,81,2019,pop,0.641,0.559,7,-11.132,0,0.0355,0.404,0.00402,0.0937,0.523,144.982,202193,4
2024-04-04 19:28,Tate McRae,that way,175026,tate mcrae - that way,462018,Tate McRae,that way,7l97ElWmIdVHWUaOeeU5ZC,76,2020,pop,0.453,0.383,0,-11.015,1,0.163,0.728,0.0,0.387,0.333,105.029,175027,4
2024-04-04 19:31,Lauren Spencer Smith,Fingers Crossed,175344,lauren spencer smith - fingers crossed,569243,Lauren Spencer Smith,Fingers Crossed,3yMC1KsTwh0ceXdIe4QQAQ,77,2022,pop,0.56,0.473,5,-7.23,1,0.0533,0.618,0.0,0.31,0.441,109.414,175345,4
2024-04-04 19:34,Arctic Monkeys,I Wanna Be Yours,183956,arctic monkeys - i wanna be yours,77591,Arctic Monkeys,I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,91,2013,garage,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,183956,4
2024-04-04 19:42,Taylor Swift,Don’t Blame Me,236413,taylor swift - don’t blame me,293464,Taylor Swift,Don’t Blame Me,1R0a2iXumgCiFb7HEZ7gUE,85,2017,pop,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917,236413,4
2024-04-04 19:44,Olivia Rodrigo,brutal,143746,olivia rodrigo - brutal,515588,Olivia Rodrigo,brutal,6SRsiMl7w1USE4mFqrOhHC,77,2021,pop,0.672,0.526,4,-6.446,1,0.0599,0.0311,1.37e-06,0.28,0.28,123.999,143747,4
2024-04-04 19:54,Ashe,Till Forever Falls Apart,222926,ashe - till forever falls apart,494167,Ashe,Till Forever Falls Apart,4x5YzxjrF9wvIIXJV7TveC,70,2021,electro,0.346,0.501,2,-6.939,1,0.0364,0.421,0.0,0.0657,0.299,99.855,222927,4
2024-04-04 19:58,New West,Those Eyes,220750,new west - those eyes,399063,New West,Those Eyes,50x1Ic8CaXkYNvjmxe3WXy,87,2019,indie-pop,0.593,0.352,4,-8.296,1,0.0284,0.695,2.22e-05,0.3,0.226,119.988,220750,3
2024-04-04 20:04,Djo,End of Beginning,159245,djo - end of beginning,569335,Djo,End of Beginning,3qhlB30KknSejmIvZZLjOD,66,2022,pop,0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,159246,4
2024-04-04 20:06,d4vd,Romantic Homicide,132630,d4vd - romantic homicide,569185,d4vd,Romantic Homicide,1xK59OXxi2TAAAbmZK0kBL,90,2022,pop,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,132631,4
2024-04-04 20:14,Ashe,Moral of the Story,201016,ashe - moral of the story,384333,Ashe,Moral of the Story,2nC3QhMI9reBIOWutbU3Tj,74,2019,electro,0.572,0.406,10,-8.624,1,0.0427,0.587,4.48e-06,0.102,0.265,119.812,201084,4
2024-04-04 20:20,Tate McRae,she's all i wanna be,207120,tate mcrae - she's all i wanna be,569304,Tate McRae,she's all i wanna be,7l9IqDtVWJurTvkQHq1BGh,72,2022,pop,0.602,0.626,2,-5.323,0,0.0396,0.0129,9.02e-06,0.144,0.619,160.118,207120,4
2024-04-04 20:23,Doja Cat,Kiss Me More (feat. SZA),208666,doja cat - kiss me more (feat. sza),487896,Doja Cat,Kiss Me More (feat. SZA),3DarAbFujv6eYNliUTyqtz,80,2021,dance,0.764,0.705,8,-3.463,1,0.0284,0.259,8.92e-05,0.12,0.781,110.97,208667,4
2024-04-04 20:27,Ruth B.,Dandelions,233720,ruth b. - dandelions,293465,Ruth B.,Dandelions,2eAvDnpXP5W0cVtiI0PUxV,87,2017,pop,0.609,0.692,1,-2.958,1,0.0259,0.0157,0.0,0.0864,0.454,116.959,233720,3
2024-04-04 20:30,The Weeknd,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,191013,the weeknd - save your tears (remix) (with ariana grande) - bonus track,462010,The Weeknd,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,1oFAF1hdPOickyHgbuRjyX,81,2020,pop,0.65,0.825,0,-4.645,1,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,191014,4
2024-04-04 20:37,d4vd,Here With Me,242484,d4vd - here with me,569188,d4vd,Here With Me,78Sw5GDo6AlGwTwanjXbGh,92,2022,pop,0.574,0.469,4,-8.209,1,0.0254,0.534,9.21e-05,0.128,0.288,132.023,242485,4
2024-04-04 20:46,Miley Cyrus,Angels Like You,196453,miley cyrus - angels like you,462033,Miley Cyrus,Angels Like You,1daDRI9ahBonbWD8YcxOIB,80,2020,pop,0.672,0.642,5,-4.035,1,0.0313,0.0981,0.0,0.1,0.494,121.981,196453,4
2024-04-04 20:49,Olivia Rodrigo,"All I Want - From ""High School Musical: The Musical: The Series""",177322,"olivia rodrigo - all i want - from ""high school musical: the musical: the series""",406403,Olivia Rodrigo,"All I Want - From ""High School Musical: The Musical: The Series""",4Yxc55NX3tAXC2mHRAhtcW,76,2019,pop,0.376,0.43,0,-6.585,0,0.0328,0.0902,0.0,0.0912,0.129,77.599,177323,3
2024-04-04 21:01,Madison Beer,Good In Goodbye,141949,madison beer - good in goodbye,433428,Madison Beer,Good In Goodbye,1GVF9369j7InydwGztCDIZ,57,2020,dance,0.658,0.698,11,-5.95,0,0.177,0.433,0.0,0.174,0.456,139.054,141949,4
2024-04-04 21:19,Olivia Rodrigo,deja vu,215506,olivia rodrigo - deja vu,515572,Olivia Rodrigo,deja vu,6HU7h9RYOaPRFeh0R3UeAr,83,2021,pop,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,215507,4
2024-04-04 21:22,Lizzy McAlpine,ceilings,182887,lizzy mcalpine - ceilings,549416,Lizzy McAlpine,ceilings,2L9N0zZnd37dwF0clgxMGI,89,2022,folk,0.516,0.322,9,-11.762,1,0.0292,0.473,0.00194,0.215,0.261,148.005,182888,3
2024-04-04 21:25,Conan Gray,Wish You Were Sober,168880,conan gray - wish you were sober,462038,Conan Gray,Wish You Were Sober,0kn2gu8Pd03DiYHzRvX2Xk,73,2020,pop,0.701,0.728,2,-5.226,1,0.0468,0.0178,0.0,0.17,0.696,91.071,168880,4
2024-04-04 21:28,Billie Eilish,when the party's over,196077,billie eilish - when the party's over,406376,Billie Eilish,when the party's over,43zdsphuZLzwA9k4DJhU0I,81,2019,pop,0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642,196077,4
2024-04-04 21:31,Benson Boone,Ghost Town,193733,benson boone - ghost town,515611,Benson Boone,GHOST TOWN,135Lf4Q0CzlMNfOxbEUsLH,76,2021,pop,0.391,0.335,0,-10.064,1,0.0763,0.389,0.0,0.102,0.116,174.185,193733,3
2024-04-04 21:43,Selena Gomez,Lose You To Love Me,206458,selena gomez - lose you to love me,462002,Selena Gomez,Lose You To Love Me,4l0Mvzj72xxOpRrp6h8nHi,81,2020,pop,0.488,0.343,4,-8.985,1,0.0436,0.556,0.0,0.21,0.0978,102.819,206459,4
2024-04-04 21:47,One Direction,Night Changes,226600,one direction - night changes,146771,One Direction,Night Changes,5O2P9iiztwhomNh8xkR9lJ,86,2014,pop,0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,226600,4
2024-04-04 21:50,Sabrina Carpenter,Looking at Me,181120,sabrina carpenter - looking at me,377696,Sabrina Carpenter,Looking at Me,59tskctgqUmjCWAwhzYAFm,71,2019,dance,0.681,0.798,2,-4.367,1,0.0375,0.00398,5.11e-06,0.0542,0.516,105.99,181120,4
2024-04-04 21:53,Olivia Rodrigo,happier,175933,olivia rodrigo - happier,515580,Olivia Rodrigo,happier,2tGvwE8GcFKwNdAXMnlbfl,82,2021,pop,0.395,0.443,6,-9.72,1,0.133,0.765,9.67e-06,0.0839,0.338,168.924,175933,3
2024-04-04 21:55,Conan Gray,People Watching,158536,conan gray - people watching,515647,Conan Gray,People Watching,4JeOesjcWWlprTAvucDSJX,67,2021,pop,0.53,0.593,5,-7.286,1,0.0545,0.385,0.0,0.314,0.538,125.723,158537,4
2024-04-04 22:16,Selena Gomez,People You Know,16297,selena gomez - people you know,433234,Selena Gomez,People You Know,63mdJr3NMY3wReOkNE6c6W,78,2020,dance,0.695,0.62,8,-8.082,0,0.0521,0.0881,5.43e-05,0.111,0.62,150.032,194900,4
2024-04-05 22:57,Selena Gomez,People You Know,179614,selena gomez - people you know,433234,Selena Gomez,People You Know,63mdJr3NMY3wReOkNE6c6W,78,2020,dance,0.695,0.62,8,-8.082,0,0.0521,0.0881,5.43e-05,0.111,0.62,150.032,194900,4
2024-04-05 23:00,Sarah Cothran,As the World Caves In,161612,sarah cothran - as the world caves in,524060,Sarah Cothran,As the World Caves In,2xXNLutYAOELYVObYb1C1S,72,2021,singer-songwriter,0.422,0.25,0,-6.836,1,0.0351,0.441,0.0,0.35,0.246,124.026,161613,4
2024-04-05 23:07,Benson Boone,In The Stars,216410,benson boone - in the stars,569249,Benson Boone,In The Stars,1ei3hzQmrgealgRKFxIcWn,80,2022,pop,0.362,0.54,10,-6.031,1,0.0528,0.338,0.0,0.139,0.3,78.007,216410,3
2024-04-05 23:11,James Arthur,Car's Outside,248373,james arthur - car's outside,406437,James Arthur,Car's Outside,0otRX6Z89qKkHkQ9OqJpKt,81,2019,pop,0.338,0.562,9,-7.181,1,0.029,0.039,0.0,0.107,0.259,149.907,248373,4
2024-04-05 23:14,Billie Eilish,Bored,180933,billie eilish - bored,271629,Billie Eilish,Bored,04sN26COy28wTXYj3dMoiZ,82,2017,electro,0.614,0.318,7,-12.695,1,0.0478,0.896,0.00239,0.0795,0.112,119.959,180933,4
2024-04-05 23:30,Beach House,Space Song,320466,beach house - space song,190724,Beach House,Space Song,7H0ya83CMmgFcOhw0UB6ow,80,2015,indie-pop,0.508,0.792,0,-7.311,0,0.0297,0.229,0.124,0.145,0.601,147.067,320467,4
2024-04-05 23:34,Hozier,Would That I,268293,hozier - would that i,406383,Hozier,Would That I,37zuIvk4KBkAxxLJsxJaHq,72,2019,pop,0.521,0.526,5,-6.032,1,0.0281,0.243,0.00537,0.108,0.502,130.694,268293,4
2024-04-05 23:42,Lana Del Rey,Brooklyn Baby,351640,lana del rey - brooklyn baby,146776,Lana Del Rey,Brooklyn Baby,1NZs6n6hl8UuMaX0UC0YTz,80,2014,pop,0.404,0.664,1,-6.698,1,0.0407,0.542,0.00402,0.11,0.0949,107.747,351640,4
2024-04-05 23:48,Beach House,Space Song,263617,beach house - space song,190724,Beach House,Space Song,7H0ya83CMmgFcOhw0UB6ow,80,2015,indie-pop,0.508,0.792,0,-7.311,0,0.0297,0.229,0.124,0.145,0.601,147.067,320467,4
2024-04-05 23:48,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,1206,stephen sanchez - until i found you (with em beihold) - em beihold version,569194,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,1Y3LN4zO1Edc2EluIoSPJN,91,2022,pop,0.551,0.55,10,-5.339,1,0.0286,0.777,0.0,0.202,0.342,101.19,176440,3
2024-04-05 23:48,Sabrina Carpenter,Feather,1314,sabrina carpenter - feather,591140,Sabrina Carpenter,Feather,2Zo1PcszsT9WQ0ANntJbID,67,2023,dance,0.787,0.686,6,-4.37,0,0.0339,0.0893,0.0,0.0927,0.836,123.51,185553,4
2024-04-05 23:51,New West,Those Eyes - Sped Up,167658,new west - those eyes - sped up,561988,New West,Those Eyes - Sped Up,6XDBohkvajOwoqr8jHPjzQ,76,2022,indie-pop,0.495,0.406,9,-6.657,1,0.0264,0.687,0.000184,0.32,0.286,157.881,167658,3
2024-04-05 23:54,Olivia Rodrigo,"jealousy, jealousy",173160,"olivia rodrigo - jealousy, jealousy",515579,Olivia Rodrigo,"jealousy, jealousy",0MMyJUC3WNnFS1lit5pTjk,80,2021,pop,0.695,0.575,10,-6.334,0,0.116,0.198,0.0,0.0614,0.699,163.929,173160,4
2024-04-05 23:57,The Weeknd,Die For You (with Ariana Grande) - Remix,232857,the weeknd - die for you (with ariana grande) - remix,612514,The Weeknd,Die For You (with Ariana Grande) - Remix,4W4fNrZYkobj539TOWsLO2,72,2023,pop,0.575,0.5,1,-7.594,0,0.0707,0.227,0.0,0.335,0.506,67.033,232857,4
2024-04-06 00:00,Billie Eilish,watch,177523,billie eilish - watch,271631,Billie Eilish,watch,7eB1V5LvAdxCc7brfGhRRo,77,2017,electro,0.441,0.599,0,-8.985,1,0.225,0.333,0.00198,0.103,0.35,165.212,177523,4
2024-04-06 00:05,Tate McRae,Teenage Mind,155205,tate mcrae - teenage mind,350242,Tate McRae,Teenage Mind,1vdjJ55uw3WOuu7ZSyABFP,68,2018,pop,0.671,0.335,4,-9.719,0,0.0605,0.756,1.85e-06,0.109,0.115,119.369,155205,4
2024-04-06 00:08,Stephen Sanchez,Until I Found You,176666,stephen sanchez - until i found you,515573,Stephen Sanchez,Until I Found You,0T5iIrXA4p5GsubkhuBIKV,85,2021,pop,0.539,0.508,10,-6.05,1,0.0288,0.727,0.0,0.174,0.227,101.358,177720,3
2024-04-06 00:11,Olivia Rodrigo,good 4 u,178146,olivia rodrigo - good 4 u,515567,Olivia Rodrigo,good 4 u,4ZtFanR9U6ndgddUvNcjcG,84,2021,pop,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,178147,4
2024-04-06 00:14,David Kushner,Mr. Forgettable,187293,david kushner - mr. forgettable,577937,David Kushner,Mr. Forgettable,0c8K5IUrmVlieC0Fc0d8tV,70,2022,singer-songwriter,0.564,0.412,8,-9.23,0,0.0274,0.554,0.0,0.151,0.29,144.689,187293,4
2024-04-06 00:18,Billie Eilish,lovely (with Khalid),200185,billie eilish - lovely (with khalid),350203,Billie Eilish,lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4,87,2018,pop,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,200186,4
2024-04-06 00:22,Lana Del Rey,Young And Beautiful,236053,lana del rey - young and beautiful,93567,Lana Del Rey,Young And Beautiful,2nMeu6UenVvwUktBCpLMK9,81,2013,pop,0.324,0.416,11,-8.92,0,0.0368,0.262,3.69e-05,0.11,0.151,113.986,236053,4
2024-04-06 00:34,Ariana Grande,One Last Time,164093,ariana grande - one last time,119673,Ariana Grande,One Last Time,7xoUc6faLbCqZO6fQEYprd,81,2014,dance,0.628,0.593,8,-5.036,1,0.0323,0.093,1.65e-06,0.096,0.104,125.026,197267,4
2024-04-06 03:11,JVKE,this is what falling in love feels like,120308,jvke - this is what falling in love feels like,561973,JVKE,this is what falling in love feels like,2PWTZV5znjLtZC5T1EVJvL,79,2022,indie-pop,0.422,0.44,11,-5.53,1,0.0544,0.617,0.0,0.0837,0.332,128.934,120308,5
2024-04-06 03:14,Taylor Swift,Karma,204852,taylor swift - karma,569212,Taylor Swift,Karma,7KokYm8cMIXCsGVmUvKtqf,80,2022,pop,0.642,0.62,8,-7.091,1,0.0666,0.0734,0.0,0.483,0.0969,90.02,204852,4
2024-04-06 03:17,Billie Eilish,Happier Than Ever - Edit,151444,billie eilish - happier than ever - edit,494164,Billie Eilish,Happier Than Ever - Edit,32BeYxKPrig1LefHsC0Xuo,78,2021,electro,0.334,0.599,0,-5.742,1,0.0365,0.0468,0.000392,0.205,0.127,161.74,151444,3
2024-04-06 03:20,David Kushner,Burn,179173,david kushner - burn,577941,David Kushner,Burn,40dfo65kBJa1UgzkD652Gl,68,2022,singer-songwriter,0.574,0.408,0,-9.733,1,0.0359,0.799,0.00295,0.15,0.134,126.127,179173,4
2024-04-06 03:32,Olivia Rodrigo,enough for you,163994,olivia rodrigo - enough for you,515599,Olivia Rodrigo,enough for you,2TOzTqQXNmR2zDJXihjZ2e,75,2021,pop,0.638,0.259,7,-10.706,1,0.0898,0.753,0.0,0.219,0.269,88.485,202827,4
2024-04-08 14:48,Olivia Rodrigo,enough for you,40846,olivia rodrigo - enough for you,515599,Olivia Rodrigo,enough for you,2TOzTqQXNmR2zDJXihjZ2e,75,2021,pop,0.638,0.259,7,-10.706,1,0.0898,0.753,0.0,0.219,0.269,88.485,202827,4
2024-04-08 14:53,Chance Peña,In My Room,177609,chance peña - in my room,549417,Chance Peña,In My Room,7CiDwKE62N6ey3LyG6s7xc,76,2022,folk,0.408,0.338,4,-13.626,1,0.0431,0.521,0.000639,0.0732,0.1,133.943,177609,3
2024-04-08 14:57,Conan Gray,Heather,198040,conan gray - heather,461994,Conan Gray,Heather,4xqrdfXkTW4T0RauPLv3WA,85,2020,pop,0.357,0.425,5,-7.301,1,0.0333,0.584,0.0,0.322,0.27,102.078,198040,3
2024-04-08 15:01,Billie Eilish,everything i wanted,245425,billie eilish - everything i wanted,384323,Billie Eilish,everything i wanted,3ZCTVFBt2Brf31RLEnCkWJ,83,2019,electro,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,245426,4
2024-04-08 15:08,Olivia Rodrigo,traitor,229226,olivia rodrigo - traitor,515570,Olivia Rodrigo,traitor,5CZ40GBx1sQ9agT82CLQCT,84,2021,pop,0.38,0.339,3,-7.885,1,0.0338,0.691,0.0,0.12,0.0849,100.607,229227,4
2024-04-08 15:11,Alec Benjamin,If I Killed Someone For You,185122,alec benjamin - if i killed someone for you,327779,Alec Benjamin,If I Killed Someone For You,0WHi11uzahqpEtPGYCW6oQ,70,2018,electro,0.514,0.605,7,-5.363,1,0.0337,0.774,2.91e-06,0.121,0.409,120.894,185123,4
2024-04-09 01:41,Billie Eilish,idontwannabeyouanymore,203569,billie eilish - idontwannabeyouanymore,271630,Billie Eilish,idontwannabeyouanymore,41zXlQxzTi6cGAjpOXyLYH,79,2017,electro,0.483,0.412,7,-8.461,1,0.0402,0.737,0.0,0.116,0.247,170.163,203569,3
2024-04-09 01:45,Sara Kays,Remember That Night?,227186,sara kays - remember that night?,454756,Sara Kays,Remember That Night?,1nYzjrdVQ8RpF93M0jPFW7,72,2020,indie-pop,0.679,0.61,7,-10.936,0,0.0305,0.585,9.51e-05,0.156,0.554,123.978,227186,4
2024-04-09 01:48,Em Beihold,Numb Little Bug,169237,em beihold - numb little bug,577934,Em Beihold,Numb Little Bug,3o9kpgkIcffx0iSwxhuNI2,74,2022,singer-songwriter,0.742,0.527,8,-6.892,0,0.0769,0.327,0.0,0.25,0.638,84.974,169238,4
2024-04-09 02:00,The Neighbourhood,You Get Me So High,153000,the neighbourhood - you get me so high,311043,The Neighbourhood,You Get Me So High,7zwn1eykZtZ5LODrf7c0tS,81,2018,alt-rock,0.551,0.881,7,-6.099,0,0.0542,0.186,0.0791,0.152,0.387,88.036,153000,4
2024-04-09 02:02,MARINA,Bubblegum Bitch,154666,marina - bubblegum bitch,12117,MARINA,Bubblegum Bitch,6IbnUaczZBT34DhaD6S18F,76,2012,dance,0.495,0.856,0,-5.123,0,0.0311,0.000219,0.0,0.103,0.609,158.024,154667,4
2024-04-09 02:06,Billie Eilish,ocean eyes,200560,billie eilish - ocean eyes,231075,Billie Eilish,ocean eyes,2uIX8YMNjGMD7441kqyyNU,67,2016,electro,0.475,0.37,4,-7.725,0,0.0361,0.819,0.0577,0.0841,0.157,144.828,200560,4
2024-04-09 02:36,Conan Gray,Maniac,10751,conan gray - maniac,462007,Conan Gray,Maniac,6KfoDhO4XUWSbnyKjNp9c4,77,2020,pop,0.628,0.639,8,-5.46,1,0.0435,0.00162,0.0,0.354,0.493,108.045,185773,4
2024-04-10 19:32,Alec Benjamin,Devil Doesn’t Bargain,163613,alec benjamin - devil doesn’t bargain,547737,Alec Benjamin,Devil Doesn’t Bargain,1zu2GKHPJIsUu80SUJX4H4,75,2022,electro,0.448,0.606,3,-4.565,1,0.0609,0.577,0.0,0.217,0.483,121.15,163613,4
2024-04-10 19:36,Ariana Grande,bloodline,216893,ariana grande - bloodline,377718,Ariana Grande,bloodline,2hloaUoRonYssMuqLCBLTX,68,2019,dance,0.758,0.665,2,-5.188,0,0.0774,0.0815,0.000157,0.216,0.643,151.976,216893,4
2024-04-10 19:44,Harry Styles,Falling,240133,harry styles - falling,406378,Harry Styles,Falling,1ZMiCix7XSAbfAJlEZWMCp,82,2019,pop,0.567,0.267,4,-6.502,1,0.0299,0.839,1.46e-06,0.089,0.0592,110.011,240133,4
