timestamp,artist_history,track_history,duration_ms_history,join_key,Unnamed: 0,artist_kaggle,track_kaggle,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms_kaggle,time_signature
2024-03-04 22:13,Chase Atlantic,Swim,228786,chase atlantic - swim,293479,Chase Atlantic,Swim,3M0lSi5WW79CXQamgSBIjx,80,2017,pop,0.666,0.542,8,-6.429,1,0.0392,0.27,0.0,0.0765,0.0771,120.134,228787,4
2024-03-04 22:18,Cigarettes After Sex,Cry,256800,cigarettes after sex - cry,368575,Cigarettes After Sex,Cry,0Qr61NXlyAeQaADO5xn3rI,76,2019,ambient,0.409,0.399,7,-10.456,1,0.0275,0.763,0.654,0.112,0.161,142.823,256800,4
2024-03-04 22:22,Chase Atlantic,Meddle About,203886,chase atlantic - meddle about,197593,Chase Atlantic,Meddle About,1x5gfSHfhWpMFKKqbuDe9G,68,2015,pop,0.387,0.797,4,-6.41,0,0.052,0.00404,0.0108,0.314,0.369,159.897,203886,4
2024-03-04 23:25,Cigarettes After Sex,Opera House,365150,cigarettes after sex - opera house,255753,Cigarettes After Sex,Opera House,0syIc2ocYBIKASFqifvwRz,63,2017,ambient,0.319,0.293,5,-14.145,1,0.0378,0.734,0.85,0.0971,0.0689,115.481,364680,4
2024-03-04 23:44,Cigarettes After Sex,John Wayne,258483,cigarettes after sex - john wayne,255750,Cigarettes After Sex,John Wayne,5IonbH68pmDKBwcKlyswmR,65,2017,ambient,0.429,0.457,3,-8.375,1,0.0294,0.35,0.859,0.099,0.183,124.033,258013,4
2024-03-04 23:55,Chase Atlantic,Consume (feat. Goon Des Garcons),267920,chase atlantic - consume (feat. goon des garcons),293489,Chase Atlantic,Consume (feat. Goon Des Garcons),0X2bh8NVQ8svDQIn2AdCbW,77,2017,pop,0.556,0.714,9,-5.322,0,0.158,0.07,0.0,0.261,0.434,146.113,267920,4
2024-03-05 00:00,Chase Atlantic,LUST,204106,chase atlantic - lust,406673,Chase Atlantic,LUST,51t7nQOI35g07O0z4fflO1,57,2019,pop,0.641,0.755,4,-6.274,1,0.244,0.018,0.000443,0.159,0.477,131.954,204107,4
2024-03-05 00:07,Arctic Monkeys,R U Mine?,201726,arctic monkeys - r u mine?,23776,Arctic Monkeys,R U Mine?,6XnNiyYTxhxuC0zpP22M7C,34,2012,garage,0.52,0.785,6,-4.765,0,0.0329,0.0468,0.0,0.698,0.679,96.996,200188,4
2024-03-05 00:12,The Neighbourhood,Baby Came Home,226880,the neighbourhood - baby came home,1880,The Neighbourhood,Baby Came Home,3ypXE4brttsQR3OLLZbLZB,50,2012,alt-rock,0.639,0.571,0,-5.766,1,0.0284,0.0127,0.00283,0.0963,0.273,113.037,226893,4
2024-03-05 00:16,Cigarettes After Sex,Kiss It Off Me,269933,cigarettes after sex - kiss it off me,368580,Cigarettes After Sex,Kiss It Off Me,1Mhf6QIO0UuVr2ZvQPgymt,62,2019,ambient,0.521,0.298,4,-12.471,1,0.0258,0.753,0.496,0.111,0.235,80.259,269933,4
2024-03-05 00:23,Cigarettes After Sex,Sweet,292110,cigarettes after sex - sweet,255748,Cigarettes After Sex,Sweet,3VSYkAf6f46i5ZkXOHORq1,72,2017,ambient,0.448,0.511,6,-9.084,1,0.0274,0.362,0.823,0.129,0.112,96.321,291640,4
2024-03-05 00:29,The Neighbourhood,Baby Came Home 2 / Valentines,390493,the neighbourhood - baby came home 2 / valentines,162929,The Neighbourhood,Baby Came Home 2 / Valentines,40gvh6jP5qxMJuMmF9lG9A,67,2015,alt-rock,0.21,0.499,2,-9.754,0,0.0485,0.0687,0.00315,0.773,0.108,74.094,390493,4
2024-03-05 00:37,Cigarettes After Sex,Heavenly,286773,cigarettes after sex - heavenly,368576,Cigarettes After Sex,Heavenly,1Bh0UzthW8pKEnYg7v40Oa,69,2019,ambient,0.539,0.431,8,-9.298,1,0.0249,0.628,0.653,0.11,0.122,105.156,288595,4
2024-03-05 00:41,Chase Atlantic,Numb to the Feeling,227586,chase atlantic - numb to the feeling,350308,Chase Atlantic,Numb to the Feeling,102cCjW3CnC3sws3qOhie8,63,2018,pop,0.695,0.737,5,-5.75,0,0.122,0.232,0.0,0.136,0.248,129.999,227587,4
2024-03-05 00:46,Cigarettes After Sex,Truly,244110,cigarettes after sex - truly,255760,Cigarettes After Sex,Truly,6qwEx0TQJMEqvQdN8hRZDx,57,2017,ambient,0.44,0.387,4,-9.792,1,0.0279,0.148,0.559,0.0844,0.267,96.556,243640,4
2024-03-05 00:50,The Neighbourhood,Flawless,246493,the neighbourhood - flawless,56405,The Neighbourhood,Flawless,2Kt1XplPBQBsDKQDa6TssB,68,2013,alt-rock,0.568,0.871,0,-3.453,1,0.0308,0.0553,0.51,0.303,0.374,119.99,246493,4
2024-03-05 01:03,Arctic Monkeys,She's Thunderstorms,234920,arctic monkeys - she's thunderstorms,1428149,Arctic Monkeys,She's Thunderstorms,5qm8ISXOho1EvFj6e4f4bG,46,2011,garage,0.505,0.898,7,-4.906,1,0.0329,0.000518,0.00236,0.173,0.731,118.929,234920,4
2024-03-05 01:13,Chase Atlantic,Into It,196767,chase atlantic - into it,293490,Chase Atlantic,Into It,4HwDCXsMBC7SUdp2WT4MZP,77,2017,pop,0.518,0.572,10,-6.706,0,0.0416,0.0503,2.41e-05,0.129,0.291,130.053,196767,4
2024-03-05 01:37,Cigarettes After Sex,Sunsetz,215150,cigarettes after sex - sunsetz,255747,Cigarettes After Sex,Sunsetz,69UqtTHfUKAJweQwEStRzC,77,2017,ambient,0.412,0.477,9,-9.381,0,0.029,0.0542,0.798,0.0975,0.141,75.302,214680,4
2024-03-05 03:58,Arctic Monkeys,Cornerstone,112578,arctic monkeys - cornerstone,1286929,Arctic Monkeys,Cornerstone,3MC4XRbQADJdW9IIIwbe2u,53,2009,garage,0.287,0.721,9,-5.81,1,0.0387,0.00764,0.0,0.328,0.763,169.252,197973,4
2024-03-05 04:18,Cults,Always Forever,44060,cults - always forever,87537,Cults,Always Forever,2enPRFda84VE2wtI8c86Uf,78,2013,indie-pop,0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,223747,4
2024-03-05 04:22,The Neighbourhood,Fallen Star,224938,the neighbourhood - fallen star,478403,The Neighbourhood,Fallen Star,60F6pgM6H6miNr5AmjxwjL,68,2021,alt-rock,0.603,0.551,10,-6.259,0,0.0304,0.0696,0.0976,0.192,0.439,75.001,224939,4
2024-03-05 07:58,The Neighbourhood,Afraid,251186,the neighbourhood - afraid,56398,The Neighbourhood,Afraid,7brQHA2CgQpcMBiOlfiXYb,74,2013,alt-rock,0.464,0.701,6,-5.693,0,0.0411,0.00892,0.309,0.335,0.356,83.996,251187,4
2024-03-05 08:01,The Neighbourhood,Compass,167960,the neighbourhood - compass,311053,The Neighbourhood,Compass,0YNtAadZvKBBEFARtfoCV8,69,2018,alt-rock,0.7,0.82,5,-5.499,0,0.0329,0.238,0.318,0.658,0.667,109.998,167960,4
2024-03-05 08:03,Arctic Monkeys,Why'd You Only Call Me When You're High?,161123,arctic monkeys - why'd you only call me when you're high?,77592,Arctic Monkeys,Why'd You Only Call Me When You're High?,086myS9r57YsLbJpU0TgK9,85,2013,garage,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124,4
2024-03-05 08:12,Cigarettes After Sex,John Wayne,258483,cigarettes after sex - john wayne,255750,Cigarettes After Sex,John Wayne,5IonbH68pmDKBwcKlyswmR,65,2017,ambient,0.429,0.457,3,-8.375,1,0.0294,0.35,0.859,0.099,0.183,124.033,258013,4
2024-03-05 08:18,The Neighbourhood,W.D.Y.W.F.M?,259413,the neighbourhood - w.d.y.w.f.m?,56407,The Neighbourhood,W.D.Y.W.F.M?,3vooOYHU0Fi3ViCG7Ozh0Y,65,2013,alt-rock,0.557,0.845,8,-2.926,0,0.0346,0.0303,0.00851,0.354,0.508,123.997,259413,4
2024-03-06 02:14,Billie Eilish,i love you,4560,billie eilish - i love you,406386,Billie Eilish,i love you,6CcJMwBtXByIz4zQLzFkKc,78,2019,pop,0.421,0.131,0,-18.435,1,0.0382,0.952,0.00453,0.109,0.12,137.446,291796,4
2024-03-06 02:18,Bruno Mars,Talking to the Moon,217866,bruno mars - talking to the moon,591100,Bruno Mars,Talking to the Moon,5PjJRQ0XKlAzBY9hLdv4dr,0,2023,dance,0.523,0.607,1,-4.754,0,0.03,0.512,0.0,0.106,0.0651,145.837,217867,4
2024-03-06 02:22,Everybody Loves an Outlaw,I See Red,230613,everybody loves an outlaw - i see red,313904,Everybody Loves an Outlaw,I See Red,5MAK1nd8R6PWnle1Q1WJvh,74,2018,blues,0.509,0.448,4,-7.552,0,0.0357,0.00713,0.0137,0.244,0.221,156.909,230613,3
2024-03-06 02:27,The Neighbourhood,Afraid,251186,the neighbourhood - afraid,56398,The Neighbourhood,Afraid,7brQHA2CgQpcMBiOlfiXYb,74,2013,alt-rock,0.464,0.701,6,-5.693,0,0.0411,0.00892,0.309,0.335,0.356,83.996,251187,4
2024-03-06 02:31,Taylor Swift,Safe & Sound - from The Hunger Games Soundtrack,240066,taylor swift - safe & sound - from the hunger games soundtrack,40377,Taylor Swift,Safe & Sound - from The Hunger Games Soundtrack,0z9UVN8VBHJ9HdfYsOuuNf,64,2012,pop,0.471,0.3,7,-10.807,1,0.028,0.883,1.05e-05,0.0698,0.289,144.319,240067,4
2024-03-06 02:36,Bruno Mars,Marry You,230192,bruno mars - marry you,1343497,Bruno Mars,Marry You,22PMfvdz35fFKYnJyMn077,74,2010,dance,0.621,0.82,10,-4.865,1,0.0367,0.332,0.0,0.104,0.452,144.905,230192,4
2024-03-06 02:39,Carly Rae Jepsen,Call Me Maybe,193853,carly rae jepsen - call me maybe,12108,Carly Rae Jepsen,Call Me Maybe,3TGRqZ0a2l1LRblBkJoaDx,71,2012,dance,0.783,0.58,7,-6.548,1,0.0408,0.0114,2.28e-06,0.108,0.66,120.021,193400,4
2024-03-06 02:42,Nicki Minaj,Good Form,199400,nicki minaj - good form,321104,Nicki Minaj,Good Form,19Fcrc0nJiwMKom00gS9SW,61,2018,dance,0.88,0.775,7,-5.133,1,0.0953,0.113,0.00264,0.0943,0.284,96.503,199400,4
2024-03-06 02:48,Taylor Swift,Enchanted,352186,taylor swift - enchanted,1380362,Taylor Swift,Enchanted,10eBRyImhfqVvkiVEGf0N0,73,2010,pop,0.455,0.623,8,-3.878,1,0.0288,0.0739,0.000424,0.146,0.208,163.893,352187,4
2024-03-06 02:53,Lana Del Rey,Chemtrails Over The Country Club,271176,lana del rey - chemtrails over the country club,515662,Lana Del Rey,Chemtrails Over The Country Club,7bPWdJgx8vek7S5i5yAtvG,70,2021,pop,0.334,0.276,4,-13.125,0,0.0643,0.877,0.000249,0.113,0.429,201.025,271177,3
2024-03-06 02:57,A-Wall,Loverboy,224520,a-wall - loverboy,406424,A-Wall,Loverboy,0qXP5fMhxGzxALOkXYUxfP,70,2019,pop,0.604,0.466,0,-10.093,1,0.0315,0.649,0.0334,0.093,0.499,120.045,224520,4
2024-03-06 03:01,NIKI,Every Summertime,215686,niki - every summertime,515634,NIKI,Every Summertime,68HocO7fx9z0MgDU0ZPHro,76,2021,pop,0.628,0.676,6,-4.227,1,0.0424,0.393,6.94e-05,0.0978,0.723,78.996,215687,4
2024-03-06 04:03,Arctic Monkeys,Cornerstone,85339,arctic monkeys - cornerstone,1286929,Arctic Monkeys,Cornerstone,3MC4XRbQADJdW9IIIwbe2u,53,2009,garage,0.287,0.721,9,-5.81,1,0.0387,0.00764,0.0,0.328,0.763,169.252,197973,4
2024-03-06 04:04,Cigarettes After Sex,Each Time You Fall in Love,6367,cigarettes after sex - each time you fall in love,255751,Cigarettes After Sex,Each Time You Fall In Love,6YbqjyoqQx9p13IndkOzeP,63,2017,ambient,0.383,0.534,10,-8.829,1,0.0277,0.468,0.676,0.14,0.276,76.046,290160,4
2024-03-06 04:06,Chase Atlantic,OHMAMI,148672,chase atlantic - ohmami,515742,Chase Atlantic,OHMAMI,2zVaxB54fNngkbWs5uZnla,66,2021,pop,0.625,0.717,10,-5.796,0,0.121,0.0476,8.73e-05,0.277,0.398,126.004,226835,4
2024-03-06 07:00,Harry Styles,Watermelon Sugar,5630,harry styles - watermelon sugar,406370,Harry Styles,Watermelon Sugar,6UelLqGlWMcVH1E5c4H7lY,87,2019,pop,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,174000,4
2024-03-06 07:00,Taylor Swift,We Are Never Ever Getting Back Together,11300,taylor swift - we are never ever getting back together,40360,Taylor Swift,We Are Never Ever Getting Back Together,0VwNdo84DaVYLIkbVO86ND,74,2012,pop,0.628,0.676,7,-5.911,1,0.0916,0.00957,2.65e-05,0.121,0.75,85.984,193147,4
2024-03-06 07:00,Taylor Swift,cardigan,63090,taylor swift - cardigan,461996,Taylor Swift,cardigan,4R2kfaDFhslZEMJqAFNpdd,84,2020,pop,0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,239560,4
2024-03-06 07:04,Arctic Monkeys,Arabella,207356,arctic monkeys - arabella,77595,Arctic Monkeys,Arabella,7nzsY8vlnKdvGOEE0rjAXZ,76,2013,garage,0.579,0.558,2,-6.986,1,0.0895,0.0202,1.26e-06,0.212,0.506,179.949,207357,4
2024-03-06 07:08,Chase Atlantic,Consume (feat. Goon Des Garcons),267920,chase atlantic - consume (feat. goon des garcons),293489,Chase Atlantic,Consume (feat. Goon Des Garcons),0X2bh8NVQ8svDQIn2AdCbW,77,2017,pop,0.556,0.714,9,-5.322,0,0.158,0.07,0.0,0.261,0.434,146.113,267920,4
2024-03-06 07:16,The Neighbourhood,Baby Came Home 2 / Valentines,390493,the neighbourhood - baby came home 2 / valentines,162929,The Neighbourhood,Baby Came Home 2 / Valentines,40gvh6jP5qxMJuMmF9lG9A,67,2015,alt-rock,0.21,0.499,2,-9.754,0,0.0485,0.0687,0.00315,0.773,0.108,74.094,390493,4
2024-03-06 07:19,Chase Atlantic,HER,169720,chase atlantic - her,406529,Chase Atlantic,HER,5i7g9wTIruXgWKvA83BXlk,64,2019,pop,0.706,0.586,5,-5.404,0,0.066,0.106,5.43e-06,0.169,0.689,139.984,169714,4
2024-03-06 07:24,Cigarettes After Sex,Cry,256800,cigarettes after sex - cry,368575,Cigarettes After Sex,Cry,0Qr61NXlyAeQaADO5xn3rI,76,2019,ambient,0.409,0.399,7,-10.456,1,0.0275,0.763,0.654,0.112,0.161,142.823,256800,4
2024-03-06 07:27,Chase Atlantic,Into It,196767,chase atlantic - into it,293490,Chase Atlantic,Into It,4HwDCXsMBC7SUdp2WT4MZP,77,2017,pop,0.518,0.572,10,-6.706,0,0.0416,0.0503,2.41e-05,0.129,0.291,130.053,196767,4
2024-03-06 07:30,d4vd,Romantic Homicide,132630,d4vd - romantic homicide,569185,d4vd,Romantic Homicide,1xK59OXxi2TAAAbmZK0kBL,90,2022,pop,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,132631,4
2024-03-06 07:38,The Neighbourhood,Sadderdaze,245826,the neighbourhood - sadderdaze,311120,The Neighbourhood,Sadderdaze,7sIYHDxjteT6RY29gAGzP2,57,2018,alt-rock,0.414,0.527,4,-4.749,0,0.0287,0.00971,5.05e-05,0.145,0.306,120.009,245827,4
2024-03-06 07:41,The Neighbourhood,Scary Love,222666,the neighbourhood - scary love,311068,The Neighbourhood,Scary Love,6TA5aymvVrtiPVbuAwmPIc,65,2018,alt-rock,0.595,0.636,5,-5.981,0,0.0312,9.45e-05,0.0529,0.196,0.147,112.008,222667,4
2024-03-06 07:48,Cigarettes After Sex,Opera House,365150,cigarettes after sex - opera house,255753,Cigarettes After Sex,Opera House,0syIc2ocYBIKASFqifvwRz,63,2017,ambient,0.319,0.293,5,-14.145,1,0.0378,0.734,0.85,0.0971,0.0689,115.481,364680,4
2024-03-06 07:56,Chase Atlantic,The Walls,229840,chase atlantic - the walls,293625,Chase Atlantic,The Walls,5pXui9rkf5W90DgZobuDiK,62,2017,pop,0.357,0.704,0,-6.925,0,0.0828,0.326,1.54e-06,0.124,0.225,144.172,229840,4
2024-03-06 08:01,Chase Atlantic,Swim,228786,chase atlantic - swim,293479,Chase Atlantic,Swim,3M0lSi5WW79CXQamgSBIjx,80,2017,pop,0.666,0.542,8,-6.429,1,0.0392,0.27,0.0,0.0765,0.0771,120.134,228787,4
2024-03-06 08:03,The Neighbourhood,Compass,167960,the neighbourhood - compass,311053,The Neighbourhood,Compass,0YNtAadZvKBBEFARtfoCV8,69,2018,alt-rock,0.7,0.82,5,-5.499,0,0.0329,0.238,0.318,0.658,0.667,109.998,167960,4
2024-03-06 08:08,The Neighbourhood,Softcore,206280,the neighbourhood - softcore,311042,The Neighbourhood,Softcore,2K7xn816oNHJZ0aVqdQsha,84,2018,alt-rock,0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,206280,4
2024-03-06 08:12,Chase Atlantic,Drugs & Money - New Mix,239921,chase atlantic - drugs & money - new mix,293587,Chase Atlantic,Drugs & Money - New Mix,4SRyrhBJ5mq8fEa3bsdZn6,65,2017,pop,0.629,0.735,11,-4.826,1,0.0599,0.2,0.0,0.243,0.477,123.996,239922,4
2024-03-06 08:17,Arctic Monkeys,505,253586,arctic monkeys - 505,1145378,Arctic Monkeys,505,58ge6dfP91o9oXMzq3XkIS,80,2007,garage,0.52,0.852,0,-5.866,1,0.0543,0.00237,5.79e-05,0.0733,0.234,140.267,253587,4
2024-03-06 08:20,Chase Atlantic,Friends,230010,chase atlantic - friends,197528,Chase Atlantic,Friends,2jQiSYrwJehQAcuaaQrXnS,79,2015,pop,0.422,0.609,11,-6.361,0,0.0335,0.0114,4.76e-06,0.108,0.0911,107.34,230011,3
2024-03-06 08:24,Chase Atlantic,Meddle About,203886,chase atlantic - meddle about,197593,Chase Atlantic,Meddle About,1x5gfSHfhWpMFKKqbuDe9G,68,2015,pop,0.387,0.797,4,-6.41,0,0.052,0.00404,0.0108,0.314,0.369,159.897,203886,4
2024-03-06 08:29,Arctic Monkeys,Do I Wanna Know?,272394,arctic monkeys - do i wanna know?,77593,Arctic Monkeys,Do I Wanna Know?,5FVd6KXrgO9B3JPmC8OPst,86,2013,garage,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394,4
2024-03-06 08:33,Chase Atlantic,OHMAMI,226835,chase atlantic - ohmami,515742,Chase Atlantic,OHMAMI,2zVaxB54fNngkbWs5uZnla,66,2021,pop,0.625,0.717,10,-5.796,0,0.121,0.0476,8.73e-05,0.277,0.398,126.004,226835,4
2024-03-06 08:42,The Neighbourhood,Sweater Weather,240400,the neighbourhood - sweater weather,1800,The Neighbourhood,Sweater Weather,4pGqFOfzvfe6avb9kbZicC,60,2012,alt-rock,0.695,0.615,7,-5.325,0,0.042,0.15,0.000212,0.0879,0.414,124.015,240040,4
2024-03-06 08:46,Arctic Monkeys,Knee Socks,257563,arctic monkeys - knee socks,77596,Arctic Monkeys,Knee Socks,2LGdO5MtFdyphi2EihANZG,74,2013,garage,0.665,0.542,11,-8.323,0,0.033,0.123,0.00291,0.342,0.587,97.975,257563,4
2024-03-06 09:19,The Neighbourhood,Void,81291,the neighbourhood - void,311061,The Neighbourhood,Void,2wXioTynVwrEWYRv6R6vEj,66,2018,alt-rock,0.534,0.582,5,-7.912,1,0.0401,0.047,0.0328,0.0883,0.346,84.183,203667,4
2024-03-06 21:08,Chase Atlantic,OHMAMI,78167,chase atlantic - ohmami,515742,Chase Atlantic,OHMAMI,2zVaxB54fNngkbWs5uZnla,66,2021,pop,0.625,0.717,10,-5.796,0,0.121,0.0476,8.73e-05,0.277,0.398,126.004,226835,4
2024-03-06 21:13,Chase Atlantic,Church,220000,chase atlantic - church,293564,Chase Atlantic,Church,7bbYT48HWWIbL3YKmtMNzn,68,2017,pop,0.556,0.824,5,-4.539,0,0.0548,0.0109,0.0,0.112,0.292,112.99,220000,4
2024-03-06 21:33,James Arthur,Car's Outside,248373,james arthur - car's outside,406437,James Arthur,Car's Outside,0otRX6Z89qKkHkQ9OqJpKt,81,2019,pop,0.338,0.562,9,-7.181,1,0.029,0.039,0.0,0.107,0.259,149.907,248373,4
2024-03-06 21:35,Cigarettes After Sex,Pure,53413,cigarettes after sex - pure,368590,Cigarettes After Sex,Pure,5EYkide3NzE6gDIHvd4Pvz,53,2019,ambient,0.521,0.211,6,-13.489,0,0.0324,0.544,0.836,0.101,0.0412,134.285,254627,3
2024-03-06 21:57,Heize,내 맘을 볼 수 있나요,225785,heize - 내 맘을 볼 수 있나요,401257,HEIZE,내 맘을 볼 수 있나요,2oVHb8wyg6oC2iNpGBNvx1,60,2019,k-pop,0.397,0.166,9,-10.678,1,0.0349,0.884,0.0,0.1,0.131,134.708,225786,4
2024-03-06 22:06,Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),217706,charlie puth - we don't talk anymore (feat. selena gomez),224459,Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),37FXw5QGFN7uwwsLy8uAc0,68,2016,dance,0.728,0.563,1,-8.053,0,0.134,0.621,0.0,0.179,0.352,100.017,217707,4
2024-03-06 22:10,Taylor Swift,Love Story,235266,taylor swift - love story,1238481,Taylor Swift,Love Story,1vrd6UOGamcKNGnSHJQlSt,67,2008,pop,0.618,0.741,2,-3.95,1,0.031,0.17,0.0,0.0822,0.296,118.984,235267,4
2024-03-06 22:15,Olivia Rodrigo,"All I Want - From ""High School Musical: The Musical: The Series""",177322,"olivia rodrigo - all i want - from ""high school musical: the musical: the series""",406403,Olivia Rodrigo,"All I Want - From ""High School Musical: The Musical: The Series""",4Yxc55NX3tAXC2mHRAhtcW,76,2019,pop,0.376,0.43,0,-6.585,0,0.0328,0.0902,0.0,0.0912,0.129,77.599,177323,3
2024-03-06 22:19,New West,Those Eyes,220750,new west - those eyes,399063,New West,Those Eyes,50x1Ic8CaXkYNvjmxe3WXy,87,2019,indie-pop,0.593,0.352,4,-8.296,1,0.0284,0.695,2.22e-05,0.3,0.226,119.988,220750,3
2024-03-06 22:23,Ellie Goulding,My Blood,234184,ellie goulding - my blood,12165,Ellie Goulding,My Blood,6knYNyQupBIbBxV8TMOMYM,58,2012,dance,0.476,0.592,9,-5.283,0,0.029,0.556,0.0,0.281,0.306,87.003,234185,4
2024-03-06 22:27,Olivia Rodrigo,traitor,229226,olivia rodrigo - traitor,515570,Olivia Rodrigo,traitor,5CZ40GBx1sQ9agT82CLQCT,84,2021,pop,0.38,0.339,3,-7.885,1,0.0338,0.691,0.0,0.12,0.0849,100.607,229227,4
2024-03-06 23:58,Lana Del Rey,Brooklyn Baby,67871,lana del rey - brooklyn baby,146776,Lana Del Rey,Brooklyn Baby,1NZs6n6hl8UuMaX0UC0YTz,80,2014,pop,0.404,0.664,1,-6.698,1,0.0407,0.542,0.00402,0.11,0.0949,107.747,351640,4
2024-03-07 01:15,Lana Del Rey,Brooklyn Baby,284014,lana del rey - brooklyn baby,146776,Lana Del Rey,Brooklyn Baby,1NZs6n6hl8UuMaX0UC0YTz,80,2014,pop,0.404,0.664,1,-6.698,1,0.0407,0.542,0.00402,0.11,0.0949,107.747,351640,4
2024-03-07 01:28,Taylor Swift,Karma,204852,taylor swift - karma,569212,Taylor Swift,Karma,7KokYm8cMIXCsGVmUvKtqf,80,2022,pop,0.642,0.62,8,-7.091,1,0.0666,0.0734,0.0,0.483,0.0969,90.02,204852,4
2024-03-07 01:32,HENRY,It's You,231001,henry - it's you,288474,HENRY,It's You,3hm4axDodp2jFEDohQfXxV,63,2017,k-pop,0.545,0.468,7,-6.064,1,0.0247,0.637,0.0,0.128,0.279,76.045,231643,4
2024-03-07 01:40,Lana Del Rey,Ultraviolence,251480,lana del rey - ultraviolence,146806,Lana Del Rey,Ultraviolence,1y3r6RXiJZNBV1EI0NggpS,73,2014,pop,0.144,0.541,0,-7.076,1,0.038,0.278,1.01e-05,0.101,0.0899,79.262,251480,3
2024-03-07 01:47,Justin Bieber,Ghost,153190,justin bieber - ghost,515568,Justin Bieber,Ghost,6I3mqTwhRpn34SLVafSH7G,85,2021,pop,0.601,0.741,2,-5.569,1,0.0478,0.185,2.91e-05,0.415,0.441,153.96,153190,4
2024-03-07 01:55,Taylor Swift,Blank Space,231826,taylor swift - blank space,146765,Taylor Swift,Blank Space,1p80LdxRV74UKvL8gnD7ky,76,2014,pop,0.753,0.678,5,-5.421,1,0.0644,0.085,1.64e-06,0.13,0.583,96.006,231827,4
2024-03-07 02:04,SZA,Kill Bill,153946,sza - kill bill,569184,SZA,Kill Bill,1Qrg8KqiBpW07V7PNxwwwL,94,2022,pop,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,153947,4
2024-03-07 02:09,Taylor Swift,Safe & Sound - from The Hunger Games Soundtrack,240066,taylor swift - safe & sound - from the hunger games soundtrack,40377,Taylor Swift,Safe & Sound - from The Hunger Games Soundtrack,0z9UVN8VBHJ9HdfYsOuuNf,64,2012,pop,0.471,0.3,7,-10.807,1,0.028,0.883,1.05e-05,0.0698,0.289,144.319,240067,4
2024-03-07 02:22,James Arthur,Car's Outside,248373,james arthur - car's outside,406437,James Arthur,Car's Outside,0otRX6Z89qKkHkQ9OqJpKt,81,2019,pop,0.338,0.562,9,-7.181,1,0.029,0.039,0.0,0.107,0.259,149.907,248373,4
2024-03-07 02:30,Taylor Swift,All Of The Girls You Loved Before,221407,taylor swift - all of the girls you loved before,406371,Taylor Swift,All Of The Girls You Loved Before,4P9Q0GojKVXpRTJCaL3kyy,82,2019,pop,0.718,0.467,2,-9.66,1,0.0398,0.707,6.92e-05,0.126,0.396,95.96,221407,3
2024-03-07 02:45,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),247160,zayn - i don’t wanna live forever (fifty shades darker),264785,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),55n9yjI6qqXh5F2mYvUc2y,77,2017,dance,0.731,0.445,0,-8.418,1,0.0533,0.0586,1.96e-05,0.14,0.106,117.97,247160,4
2024-03-07 04:56,Eddy Kim,긴 밤이 오면,226991,eddy kim - 긴 밤이 오면,288554,Eddy Kim,긴 밤이 오면,5LiWJsSSjZh7Y3hqml18Ki,54,2017,k-pop,0.48,0.501,5,-5.511,1,0.0296,0.624,0.0,0.0748,0.222,110.889,226992,4
2024-03-07 04:59,Taylor Swift,We Are Never Ever Getting Back Together,191880,taylor swift - we are never ever getting back together,40360,Taylor Swift,We Are Never Ever Getting Back Together,0VwNdo84DaVYLIkbVO86ND,74,2012,pop,0.628,0.676,7,-5.911,1,0.0916,0.00957,2.65e-05,0.121,0.75,85.984,193147,4
2024-03-07 05:03,Melanie Martinez,Play Date,179867,melanie martinez - play date,175403,Melanie Martinez,Play Date,4DpNNXFMMxQEKl7r0ykkWA,76,2015,electro,0.68,0.729,5,-5.077,1,0.0475,0.612,0.0,0.224,0.446,123.97,179867,4
2024-03-07 05:09,The 1975,About You,326490,the 1975 - about you,531980,The 1975,About You,1fDFHXcykq4iw8Gg7s5hG9,81,2022,alt-rock,0.416,0.762,2,-7.385,1,0.0279,0.312,0.804,0.0559,0.461,95.967,326491,4
2024-03-07 05:16,Olivia Rodrigo,deja vu,215506,olivia rodrigo - deja vu,515572,Olivia Rodrigo,deja vu,6HU7h9RYOaPRFeh0R3UeAr,83,2021,pop,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,215507,4
